REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;26;3;11;294;26294;Saint-Bardoux;599;17;616
84;Auvergne-Rhône-Alpes;26;3;12;295;26295;Saint-Barthélemy-de-Vals;1895;37;1932
84;Auvergne-Rhône-Alpes;26;1;04;296;26296;Saint-Benoit-en-Diois;31;0;31
84;Auvergne-Rhône-Alpes;26;3;05;298;26298;Saint-Christophe-et-le-Laris;424;5;429
84;Auvergne-Rhône-Alpes;26;1;04;299;26299;Sainte-Croix;104;2;106
84;Auvergne-Rhône-Alpes;26;1;04;300;26300;Saint-Dizier-en-Diois;45;1;46
84;Auvergne-Rhône-Alpes;26;3;05;301;26301;Saint-Donat-sur-l'Herbasse;4193;69;4262
84;Auvergne-Rhône-Alpes;26;1;19;302;26302;Sainte-Eulalie-en-Royans;538;9;547
84;Auvergne-Rhône-Alpes;26;2;10;303;26303;Sainte-Euphémie-sur-Ouvèze;71;4;75
84;Auvergne-Rhône-Alpes;26;2;10;304;26304;Saint-Ferréol-Trente-Pas;218;7;225
84;Auvergne-Rhône-Alpes;26;2;03;305;26305;Saint-Gervais-sur-Roubion;1091;20;1111
84;Auvergne-Rhône-Alpes;26;2;10;306;26306;Sainte-Jalle;330;11;341
84;Auvergne-Rhône-Alpes;26;1;19;307;26307;Saint-Jean-en-Royans;2874;46;2920
84;Auvergne-Rhône-Alpes;26;1;04;308;26308;Saint-Julien-en-Quint;171;0;171
84;Auvergne-Rhône-Alpes;26;1;19;309;26309;Saint-Julien-en-Vercors;264;9;273
84;Auvergne-Rhône-Alpes;26;3;05;310;26310;Saint-Laurent-d'Onay;158;1;159
84;Auvergne-Rhône-Alpes;26;1;19;311;26311;Saint-Laurent-en-Royans;1377;51;1428
84;Auvergne-Rhône-Alpes;26;2;03;312;26312;Saint-Marcel-lès-Sauzet;1228;28;1256
84;Auvergne-Rhône-Alpes;26;3;15;313;26313;Saint-Marcel-lès-Valence;6176;118;6294
84;Auvergne-Rhône-Alpes;26;3;05;314;26314;Saint-Martin-d'Août;393;13;406
84;Auvergne-Rhône-Alpes;26;1;19;315;26315;Saint-Martin-en-Vercors;437;8;445
84;Auvergne-Rhône-Alpes;26;1;19;316;26316;Saint-Martin-le-Colonel;224;6;230
84;Auvergne-Rhône-Alpes;26;2;10;317;26317;Saint-Maurice-sur-Eygues;787;8;795
84;Auvergne-Rhône-Alpes;26;2;10;318;26318;Saint-May;32;1;33
84;Auvergne-Rhône-Alpes;26;3;05;319;26319;Saint-Michel-sur-Savasse;579;13;592
84;Auvergne-Rhône-Alpes;26;1;19;320;26320;Saint-Nazaire-en-Royans;826;15;841
84;Auvergne-Rhône-Alpes;26;1;04;321;26321;Saint-Nazaire-le-Désert;206;0;206
84;Auvergne-Rhône-Alpes;26;2;06;322;26322;Saint-Pantaléon-les-Vignes;393;22;415
84;Auvergne-Rhône-Alpes;26;3;11;323;26323;Saint-Paul-lès-Romans;1916;33;1949
84;Auvergne-Rhône-Alpes;26;2;14;324;26324;Saint-Paul-Trois-Châteaux;8981;490;9471
84;Auvergne-Rhône-Alpes;26;3;12;325;26325;Saint-Rambert-d'Albon;7001;72;7073
84;Auvergne-Rhône-Alpes;26;2;14;326;26326;Saint-Restitut;1432;40;1472
84;Auvergne-Rhône-Alpes;26;1;04;327;26327;Saint-Roman;235;8;243
84;Auvergne-Rhône-Alpes;26;1;04;328;26328;Saint-Sauveur-en-Diois;55;0;55
84;Auvergne-Rhône-Alpes;26;2;10;329;26329;Saint-Sauveur-Gouvernet;188;4;192
84;Auvergne-Rhône-Alpes;26;3;05;330;26330;Saint-Sorlin-en-Valloire;2251;43;2294
84;Auvergne-Rhône-Alpes;26;1;19;331;26331;Saint-Thomas-en-Royans;569;10;579
84;Auvergne-Rhône-Alpes;26;3;12;332;26332;Saint-Uze;2139;23;2162
84;Auvergne-Rhône-Alpes;26;3;12;333;26333;Saint-Vallier;4027;146;4173
84;Auvergne-Rhône-Alpes;26;2;03;334;26334;Salettes;148;4;152
84;Auvergne-Rhône-Alpes;26;2;06;335;26335;Salles-sous-Bois;222;5;227
84;Auvergne-Rhône-Alpes;26;1;03;336;26336;Saou;590;11;601
84;Auvergne-Rhône-Alpes;26;2;08;337;26337;Saulce-sur-Rhône;1892;30;1922
84;Auvergne-Rhône-Alpes;26;2;03;338;26338;Sauzet;1882;56;1938
84;Auvergne-Rhône-Alpes;26;2;08;339;26339;Savasse;1631;45;1676
84;Auvergne-Rhône-Alpes;26;2;10;340;26340;Séderon;237;5;242
84;Auvergne-Rhône-Alpes;26;3;13;341;26341;Serves-sur-Rhône;782;8;790
84;Auvergne-Rhône-Alpes;26;2;14;342;26342;Solérieux;328;11;339
84;Auvergne-Rhône-Alpes;26;2;03;343;26343;Souspierre;108;2;110
84;Auvergne-Rhône-Alpes;26;1;03;344;26344;Soyans;405;9;414
84;Auvergne-Rhône-Alpes;26;2;14;345;26345;Suze-la-Rousse;2077;67;2144
84;Auvergne-Rhône-Alpes;26;1;02;346;26346;Suze;245;10;255
84;Auvergne-Rhône-Alpes;26;3;13;347;26347;Tain-l'Hermitage;5915;211;6126
84;Auvergne-Rhône-Alpes;26;2;06;348;26348;Taulignan;1627;30;1657
84;Auvergne-Rhône-Alpes;26;3;05;349;26349;Tersanne;353;8;361
84;Auvergne-Rhône-Alpes;26;2;03;350;26350;Teyssières;66;1;67
84;Auvergne-Rhône-Alpes;26;2;03;351;26351;Les Tonils;16;0;16
84;Auvergne-Rhône-Alpes;26;2;03;352;26352;La Touche;260;9;269
84;Auvergne-Rhône-Alpes;26;2;08;353;26353;Les Tourrettes;1087;19;1106
84;Auvergne-Rhône-Alpes;26;3;11;355;26355;Triors;633;14;647
84;Auvergne-Rhône-Alpes;26;2;03;356;26356;Truinas;145;3;148
84;Auvergne-Rhône-Alpes;26;2;06;357;26357;Tulette;1994;39;2033
84;Auvergne-Rhône-Alpes;26;3;02;358;26358;Upie;1556;57;1613
84;Auvergne-Rhône-Alpes;26;1;04;359;26359;Vachères-en-Quint;38;1;39
84;Auvergne-Rhône-Alpes;26;2;06;360;26360;Valaurie;732;24;756
84;Auvergne-Rhône-Alpes;26;1;04;361;26361;Valdrôme;133;3;136
84;Auvergne-Rhône-Alpes;26;3;;362;26362;Valence;64458;1189;65647
84;Auvergne-Rhône-Alpes;26;2;10;363;26363;Valouse;41;0;41
84;Auvergne-Rhône-Alpes;26;1;19;364;26364;Vassieux-en-Vercors;341;7;348
84;Auvergne-Rhône-Alpes;26;1;02;365;26365;Vaunaveys-la-Rochette;625;15;640
84;Auvergne-Rhône-Alpes;26;2;10;367;26367;Venterol;625;13;638
84;Auvergne-Rhône-Alpes;26;1;04;368;26368;Vercheny;443;8;451
84;Auvergne-Rhône-Alpes;26;2;10;369;26369;Verclause;68;0;68
84;Auvergne-Rhône-Alpes;26;2;10;370;26370;Vercoiran;130;5;135
84;Auvergne-Rhône-Alpes;26;2;10;372;26372;Vers-sur-Méouge;42;1;43
84;Auvergne-Rhône-Alpes;26;2;03;373;26373;Vesc;261;4;265
84;Auvergne-Rhône-Alpes;26;2;10;374;26374;Villebois-les-Pins;22;0;22
84;Auvergne-Rhône-Alpes;26;2;10;375;26375;Villefranche-le-Château;20;0;20
84;Auvergne-Rhône-Alpes;26;2;10;376;26376;Villeperdrix;103;2;105
84;Auvergne-Rhône-Alpes;26;2;10;377;26377;Vinsobres;1034;34;1068
84;Auvergne-Rhône-Alpes;26;1;04;378;26378;Volvent;37;2;39
84;Auvergne-Rhône-Alpes;26;3;13;379;26379;Granges-les-Beaumont;949;35;984
84;Auvergne-Rhône-Alpes;26;3;13;380;26380;Gervans;545;8;553
84;Auvergne-Rhône-Alpes;26;3;19;381;26381;Jaillans;1009;19;1028
84;Auvergne-Rhône-Alpes;26;3;19;382;26382;Saint-Vincent-la-Commanderie;636;11;647
28;Normandie;27;2;07;001;27001;Aclou;337;7;344
28;Normandie;27;3;22;002;27002;Acon;478;12;490
28;Normandie;27;1;18;003;27003;Acquigny;1733;34;1767
28;Normandie;27;1;16;004;27004;Aigleville;414;14;428
28;Normandie;27;1;12;005;27005;Ailly;1234;23;1257
28;Normandie;27;2;04;006;27006;Aizier;158;3;161
28;Normandie;27;1;18;008;27008;Alizay;1567;19;1586
28;Normandie;27;2;06;009;27009;Ambenay;544;12;556
28;Normandie;27;1;13;010;27010;Amécourt;172;8;180
28;Normandie;27;2;05;011;27011;Amfreville-Saint-Amand;1207;17;1224
28;Normandie;27;1;19;012;27012;Amfreville-les-Champs;449;18;467
28;Normandie;27;1;21;013;27013;Amfreville-sous-les-Monts;532;9;541
28;Normandie;27;1;18;014;27014;Amfreville-sur-Iton;887;22;909
28;Normandie;27;1;14;015;27015;Andé;1343;26;1369
28;Normandie;27;1;01;016;27016;Les Andelys;7706;142;7848
28;Normandie;27;3;11;017;27017;Angerville-la-Campagne;1433;39;1472
28;Normandie;27;2;17;018;27018;Appeville-Annebault;1004;18;1022
28;Normandie;27;2;22;019;27019;Armentières-sur-Avre;162;2;164
28;Normandie;27;3;09;020;27020;Arnières-sur-Iton;1643;28;1671
28;Normandie;27;2;03;021;27021;Asnières;335;5;340
28;Normandie;27;1;12;022;27022;Le Val d'Hazey;5111;108;5219
28;Normandie;27;3;08;023;27023;Aulnay-sur-Iton;710;16;726
28;Normandie;27;1;12;025;27025;Autheuil-Authouillet;941;32;973
28;Normandie;27;1;13;026;27026;Authevernes;470;8;478
28;Normandie;27;3;20;027;27027;Les Authieux;294;2;296
28;Normandie;27;2;17;028;27028;Authou;331;7;338
28;Normandie;27;3;10;031;27031;Aviron;1096;37;1133
28;Normandie;27;2;22;032;27032;Chambois;1322;33;1355
28;Normandie;27;2;15;033;27033;Bacquepuis;307;4;311
28;Normandie;27;1;19;034;27034;Bacqueville;614;6;620
28;Normandie;27;2;03;035;27035;Bailleul-la-Vallée;96;1;97
28;Normandie;27;2;22;036;27036;Bâlines;545;22;567
28;Normandie;27;2;07;037;27037;Barc;1166;21;1187
28;Normandie;27;2;22;038;27038;Les Barils;270;5;275
28;Normandie;27;2;04;039;27039;Barneville-sur-Seine;545;18;563
28;Normandie;27;2;07;040;27040;Barquet;449;5;454
28;Normandie;27;2;03;042;27042;Barville;86;1;87
28;Normandie;27;2;06;043;27043;Les Baux-de-Breteuil;673;22;695
28;Normandie;27;3;11;044;27044;Les Baux-Sainte-Croix;871;19;890
28;Normandie;27;1;13;045;27045;Bazincourt-sur-Epte;778;17;795
28;Normandie;27;2;03;046;27046;Bazoques;141;1;142
28;Normandie;27;3;08;047;27047;Beaubray;335;8;343
28;Normandie;27;1;19;048;27048;Beauficel-en-Lyons;218;5;223
28;Normandie;27;2;02;049;27049;Mesnil-en-Ouche;4414;119;4533
28;Normandie;27;2;07;050;27050;Beaumontel;639;13;652
28;Normandie;27;2;07;051;27051;Beaumont-le-Roger;2769;49;2818
28;Normandie;27;2;07;052;27052;Le Bec-Hellouin;366;5;371
28;Normandie;27;1;05;053;27053;Le Bec-Thomas;196;2;198
28;Normandie;27;2;06;054;27054;Bémécourt;544;13;557
28;Normandie;27;2;15;055;27055;Bérengeville-la-Campagne;331;8;339
28;Normandie;27;2;02;056;27056;Bernay;9765;266;10031
28;Normandie;27;2;15;057;27057;Bernienville;298;5;303
28;Normandie;27;1;13;059;27059;Bernouville;321;7;328
28;Normandie;27;2;07;061;27061;Berthouville;330;7;337
28;Normandie;27;2;05;062;27062;Les Monts du Roumois;1639;45;1684
28;Normandie;27;2;07;063;27063;Berville-la-Campagne;270;3;273
28;Normandie;27;2;03;064;27064;Berville-sur-Mer;664;14;678
28;Normandie;27;2;03;065;27065;Beuzeville;4704;69;4773
28;Normandie;27;1;19;066;27066;Bézu-la-Forêt;284;3;287
28;Normandie;27;1;13;067;27067;Bézu-Saint-Éloi;1626;29;1655
28;Normandie;27;2;06;068;27068;Bois-Anzeray;193;2;195
28;Normandie;27;2;06;069;27069;Bois-Arnault;704;15;719
28;Normandie;27;1;01;070;27070;Frenelles-en-Vexin;1686;28;1714
28;Normandie;27;2;03;071;27071;Le Bois-Hellain;219;3;222
28;Normandie;27;1;01;072;27072;Bois-Jérôme-Saint-Ouen;741;19;760
28;Normandie;27;3;20;073;27073;Bois-le-Roi;1238;23;1261
28;Normandie;27;2;07;074;27074;Boisney;293;6;299
28;Normandie;27;2;06;075;27075;Bois-Normand-près-Lyre;369;7;376
28;Normandie;27;1;16;076;27076;Boisset-les-Prévanches;476;8;484
28;Normandie;27;2;05;077;27077;Boissey-le-Châtel;903;6;909
28;Normandie;27;1;16;078;27078;La Boissière;259;12;271
28;Normandie;27;2;03;079;27079;Boissy-Lamberville;385;3;388
28;Normandie;27;3;11;081;27081;Boncourt;190;8;198
28;Normandie;27;3;08;082;27082;La Bonneville-sur-Iton;2044;33;2077
28;Normandie;27;2;17;083;27083;Bonneville-Aptot;260;5;265
28;Normandie;27;2;05;085;27085;Flancourt-Crescy-en-Roumois;1612;30;1642
28;Normandie;27;2;05;089;27089;Thénouville;1014;17;1031
28;Normandie;27;2;05;090;27090;Bosroumois;3872;79;3951
28;Normandie;27;2;04;091;27091;Bosgouet;793;11;804
28;Normandie;27;1;19;094;27094;Bosquentin;129;1;130
28;Normandie;27;2;07;095;27095;Bosrobert;668;11;679
28;Normandie;27;2;06;096;27096;Les Bottereaux;351;5;356
28;Normandie;27;1;01;097;27097;Bouafles;628;13;641
28;Normandie;27;1;19;098;27098;Bouchevilliers;70;5;75
28;Normandie;27;3;10;099;27099;Le Boulay-Morin;814;22;836
28;Normandie;27;2;03;100;27100;Boulleville;1236;23;1259
28;Normandie;27;2;04;101;27101;Bouquelon;470;10;480
28;Normandie;27;2;04;102;27102;Bouquetot;1071;17;1088
28;Normandie;27;2;04;103;27103;Bourg-Achard;4026;74;4100
28;Normandie;27;1;19;104;27104;Bourg-Beaudouin;741;5;746
28;Normandie;27;2;05;105;27105;Grand Bourgtheroulde;3995;83;4078
28;Normandie;27;2;03;106;27106;Bournainville-Faverolles;481;7;488
28;Normandie;27;2;04;107;27107;Bourneville-Sainte-Croix;1252;28;1280
28;Normandie;27;2;22;108;27108;Bourth;1191;23;1214
28;Normandie;27;2;07;109;27109;Bray;398;8;406
28;Normandie;27;2;17;110;27110;Brestot;628;10;638
28;Normandie;27;3;20;111;27111;Bretagnolles;203;2;205
28;Normandie;27;2;06;112;27112;Breteuil;4282;125;4407
28;Normandie;27;2;07;113;27113;Brétigny;141;2;143
28;Normandie;27;1;16;114;27114;Breuilpont;1201;23;1224
28;Normandie;27;2;22;115;27115;Breux-sur-Avre;326;14;340
28;Normandie;27;2;07;116;27116;Brionne;4185;161;4346
28;Normandie;27;2;06;117;27117;Broglie;1056;14;1070
28;Normandie;27;2;15;118;27118;Brosville;670;12;682
28;Normandie;27;1;16;119;27119;Bueil;1642;22;1664
28;Normandie;27;3;08;120;27120;Burey;410;7;417
28;Normandie;27;1;16;123;27123;Caillouet-Orgeville;490;6;496
28;Normandie;27;1;12;124;27124;Cailly-sur-Eure;228;10;238
28;Normandie;27;2;07;125;27125;Calleville;665;8;673
28;Normandie;27;2;17;126;27126;Campigny;1085;21;1106
28;Normandie;27;2;15;127;27127;Canappeville;697;15;712
28;Normandie;27;2;02;129;27129;Caorches-Saint-Nicolas;601;19;620
28;Normandie;27;2;06;130;27130;Capelle-les-Grands;434;9;443
28;Normandie;27;3;08;132;27132;Caugé;807;22;829
28;Normandie;27;2;04;133;27133;Caumont;1149;12;1161
28;Normandie;27;2;04;134;27134;Cauverville-en-Roumois;210;7;217
28;Normandie;27;2;15;135;27135;Cesseville;440;11;451
28;Normandie;27;1;16;136;27136;Chaignes;270;4;274
28;Normandie;27;2;06;137;27137;Chaise-Dieu-du-Theil;218;2;220
28;Normandie;27;2;06;138;27138;Chamblac;353;11;364
28;Normandie;27;2;06;139;27139;Chambord;167;1;168
28;Normandie;27;1;16;140;27140;Chambray;391;9;400
28;Normandie;27;3;08;141;27141;Champ-Dolent;63;1;64
28;Normandie;27;1;12;142;27142;Champenard;294;4;298
28;Normandie;27;3;20;144;27144;Champigny-la-Futelaye;271;4;275
28;Normandie;27;2;03;146;27146;La Chapelle-Bayvel;387;10;397
28;Normandie;27;3;10;147;27147;La Chapelle-du-Bois-des-Faulx;637;15;652
28;Normandie;27;2;06;148;27148;La Chapelle-Gauthier;406;9;415
28;Normandie;27;2;03;149;27149;La Chapelle-Hareng;119;2;121
28;Normandie;27;1;19;151;27151;Charleval;1701;18;1719
28;Normandie;27;1;01;152;27152;Château-sur-Epte;659;6;665
28;Normandie;27;1;13;153;27153;Chauvincourt-Provemont;397;7;404
28;Normandie;27;3;20;154;27154;Chavigny-Bailleul;566;7;573
28;Normandie;27;2;22;155;27155;Chennebrun;103;8;111
28;Normandie;27;2;06;156;27156;Chéronvilliers;455;15;470
28;Normandie;27;2;06;157;27157;Marbois;1320;35;1355
28;Normandie;27;3;11;158;27158;Cierrey;805;16;821
28;Normandie;27;3;08;161;27161;Claville;1078;32;1110
28;Normandie;27;3;08;162;27162;Collandres-Quincarnon;267;3;270
28;Normandie;27;2;17;163;27163;Colletot;177;3;180
28;Normandie;27;2;07;164;27164;Combon;823;15;838
28;Normandie;27;3;08;165;27165;Conches-en-Ouche;4838;72;4910
28;Normandie;27;2;17;167;27167;Condé-sur-Risle;652;12;664
28;Normandie;27;1;21;168;27168;Connelles;170;7;177
28;Normandie;27;2;03;169;27169;Conteville;1038;13;1051
28;Normandie;27;2;03;170;27170;Cormeilles;1105;17;1122
28;Normandie;27;1;16;171;27171;Le Cormier;361;10;371
28;Normandie;27;2;02;173;27173;Corneville-la-Fouquetière;121;1;122
28;Normandie;27;2;17;174;27174;Corneville-sur-Risle;1379;41;1420
28;Normandie;27;1;13;176;27176;Coudray;216;8;224
28;Normandie;27;3;20;177;27177;Coudres;536;11;547
28;Normandie;27;2;02;179;27179;Courbépine;733;13;746
28;Normandie;27;1;12;180;27180;Courcelles-sur-Seine;2167;39;2206
28;Normandie;27;3;22;181;27181;Courdemanche;590;11;601
28;Normandie;27;2;22;182;27182;Courteilles;179;2;181
28;Normandie;27;3;20;183;27183;La Couture-Boussey;2295;34;2329
28;Normandie;27;1;18;184;27184;Crasville;121;3;124
28;Normandie;27;2;15;185;27185;Crestot;544;9;553
28;Normandie;27;2;15;187;27187;Criquebeuf-la-Campagne;350;6;356
28;Normandie;27;1;18;188;27188;Criquebeuf-sur-Seine;1549;31;1580
28;Normandie;27;3;08;189;27189;La Croisille;405;7;412
28;Normandie;27;1;16;190;27190;Croisy-sur-Eure;222;4;226
28;Normandie;27;1;12;191;27191;Clef Vallée d'Eure;2490;65;2555
28;Normandie;27;2;15;192;27192;Crosville-la-Vieille;613;16;629
28;Normandie;27;3;20;193;27193;Croth;1416;20;1436
28;Normandie;27;1;01;194;27194;Cuverville;248;2;250
28;Normandie;27;1;18;196;27196;Les Damps;1322;24;1346
28;Normandie;27;2;;198;27198;Mesnils-sur-Iton;6078;213;6291
28;Normandie;27;1;13;199;27199;Dangu;527;12;539
28;Normandie;27;3;10;200;27200;Dardez;130;6;136
28;Normandie;27;2;15;201;27201;Daubeuf-la-Campagne;245;3;248
28;Normandie;27;1;01;202;27202;Daubeuf-près-Vatteville;460;11;471
28;Normandie;27;1;16;203;27203;Douains;450;18;468
28;Normandie;27;1;13;204;27204;Doudeauville-en-Vexin;261;7;268
28;Normandie;27;1;19;205;27205;Douville-sur-Andelle;413;8;421
28;Normandie;27;3;22;206;27206;Droisy;455;9;464
28;Normandie;27;2;03;207;27207;Drucourt;568;7;575
28;Normandie;27;2;03;208;27208;Duranville;140;1;141
28;Normandie;27;2;17;209;27209;Écaquelon;607;19;626
28;Normandie;27;2;07;210;27210;Écardenville-la-Campagne;441;12;453
28;Normandie;27;2;15;212;27212;Écauville;116;3;119
28;Normandie;27;1;01;213;27213;Vexin-sur-Epte;6015;126;6141
28;Normandie;27;1;01;214;27214;Écouis;863;15;878
28;Normandie;27;2;15;215;27215;Ecquetot;388;8;396
28;Normandie;27;3;10;216;27216;Émalleville;472;15;487
28;Normandie;27;2;15;217;27217;Émanville;538;9;547
28;Normandie;27;2;03;218;27218;Épaignes;1597;28;1625
28;Normandie;27;2;15;219;27219;Épégard;523;6;529
28;Normandie;27;3;20;220;27220;Épieds;358;8;366
28;Normandie;27;2;03;222;27222;Épreville-en-Lieuvin;199;5;204
28;Normandie;27;2;15;224;27224;Épreville-près-le-Neubourg;438;8;446
28;Normandie;27;1;13;226;27226;Étrépagny;3670;61;3731
28;Normandie;27;2;04;227;27227;Étréville;651;21;672
28;Normandie;27;2;04;228;27228;Éturqueraye;303;11;314
28;Normandie;27;3;;229;27229;Évreux;49360;1241;50601
28;Normandie;27;3;20;230;27230;Ézy-sur-Eure;3644;47;3691
28;Normandie;27;1;16;231;27231;Fains;409;10;419
28;Normandie;27;1;13;232;27232;Farceaux;343;6;349
28;Normandie;27;2;03;233;27233;Fatouville-Grestain;701;13;714
28;Normandie;27;3;11;234;27234;Fauville;313;6;319
28;Normandie;27;3;08;235;27235;Faverolles-la-Campagne;152;1;153
28;Normandie;27;2;03;237;27237;Le Favril;185;4;189
28;Normandie;27;3;08;238;27238;Ferrières-Haut-Clocher;1097;36;1133
28;Normandie;27;2;06;239;27239;Ferrières-Saint-Hilaire;430;4;434
28;Normandie;27;3;08;240;27240;La Ferrière-sur-Risle;191;3;194
28;Normandie;27;2;15;241;27241;Feuguerolles;167;2;169
28;Normandie;27;3;08;242;27242;Le Fidelaire;1025;24;1049
28;Normandie;27;2;03;243;27243;Fiquefleur-Équainville;736;14;750
28;Normandie;27;1;19;245;27245;Fleury-la-Forêt;292;5;297
28;Normandie;27;1;19;246;27246;Fleury-sur-Andelle;1801;20;1821
28;Normandie;27;1;19;247;27247;Flipou;320;4;324
28;Normandie;27;2;03;248;27248;Folleville;193;3;196
28;Normandie;27;1;12;249;27249;Fontaine-Bellenger;1056;23;1079
28;Normandie;27;2;02;251;27251;Fontaine-l'Abbé;551;4;555
28;Normandie;27;2;03;252;27252;Fontaine-la-Louvet;351;5;356
28;Normandie;27;3;16;254;27254;Fontaine-sous-Jouy;849;12;861
28;Normandie;27;3;20;256;27256;La Forêt-du-Parc;642;15;657
28;Normandie;27;2;03;258;27258;Fort-Moville;501;12;513
28;Normandie;27;3;20;259;27259;Foucrainville;89;3;92
28;Normandie;27;2;03;260;27260;Foulbec;642;8;650
28;Normandie;27;2;05;261;27261;Fouqueville;444;10;454
28;Normandie;27;2;17;263;27263;Le Perrey;1224;21;1245
28;Normandie;27;2;07;266;27266;Franqueville;300;2;302
28;Normandie;27;2;17;267;27267;Freneuse-sur-Risle;331;7;338
28;Normandie;27;2;03;269;27269;Fresne-Cauverville;189;2;191
28;Normandie;27;3;20;271;27271;Fresney;314;14;328
28;Normandie;27;1;16;273;27273;Gadencourt;364;12;376
28;Normandie;27;1;12;275;27275;Gaillon;6746;93;6839
28;Normandie;27;1;13;276;27276;Gamaches-en-Vexin;295;7;302
28;Normandie;27;3;20;277;27277;La Baronnie;771;16;787
28;Normandie;27;3;20;278;27278;Garennes-sur-Eure;1996;46;2042
28;Normandie;27;1;23;279;27279;Gasny;3062;60;3122
28;Normandie;27;3;11;280;27280;Gauciel;1117;8;1125
28;Normandie;27;3;08;281;27281;Gaudreville-la-Rivière;234;2;236
28;Normandie;27;3;08;282;27282;Gauville-la-Campagne;652;19;671
28;Normandie;27;1;13;284;27284;Gisors;12410;212;12622
28;Normandie;27;1;23;285;27285;Giverny;430;21;451
28;Normandie;27;2;03;286;27286;Giverville;381;9;390
28;Normandie;27;3;08;287;27287;Glisolles;838;20;858
28;Normandie;27;2;17;288;27288;Glos-sur-Risle;584;14;598
28;Normandie;27;2;06;289;27289;La Goulafrière;170;2;172
28;Normandie;27;2;07;290;27290;Goupil-Othon;1220;29;1249
28;Normandie;27;2;22;291;27291;Gournay-le-Guérin;118;4;122
28;Normandie;27;1;19;294;27294;Val d'Orger;986;14;1000
28;Normandie;27;2;06;295;27295;Grand-Camp;452;13;465
28;Normandie;27;2;15;298;27298;Graveron-Sémerville;322;5;327
28;Normandie;27;3;10;299;27299;Gravigny;4012;98;4110
28;Normandie;27;2;07;300;27300;Grosley-sur-Risle;522;9;531
28;Normandie;27;3;20;301;27301;Grossœuvre;1455;36;1491
28;Normandie;27;2;15;302;27302;Le Bosc du Theil;1310;33;1343
28;Normandie;27;1;13;304;27304;Guerny;150;3;153
28;Normandie;27;3;11;306;27306;Guichainville;3087;57;3144
28;Normandie;27;1;01;307;27307;Guiseniers;493;10;503
28;Normandie;27;3;20;309;27309;L'Habit;476;15;491
28;Normandie;27;1;13;310;27310;Hacqueville;394;6;400
28;Normandie;27;2;07;311;27311;Harcourt;1062;16;1078
28;Normandie;27;1;16;312;27312;Hardencourt-Cocherel;298;7;305
28;Normandie;27;1;05;313;27313;La Harengère;588;17;605
28;Normandie;27;1;01;315;27315;Harquency;271;9;280
28;Normandie;27;2;04;316;27316;Hauville;1247;26;1273
28;Normandie;27;2;04;317;27317;La Haye-Aubrée;402;13;415
28;Normandie;27;2;07;318;27318;La Haye-de-Calleville;253;4;257
28;Normandie;27;2;04;319;27319;La Haye-de-Routot;285;3;288
28;Normandie;27;2;05;320;27320;La Haye-du-Theil;331;2;333
28;Normandie;27;1;18;321;27321;La Haye-le-Comte;151;2;153
28;Normandie;27;1;18;322;27322;La Haye-Malherbe;1409;34;1443
28;Normandie;27;2;06;323;27323;La Haye-Saint-Sylvestre;285;5;290
28;Normandie;27;1;13;324;27324;Hébécourt;628;19;647
28;Normandie;27;2;07;325;27325;Hecmanville;199;3;202
28;Normandie;27;1;16;326;27326;Hécourt;325;6;331
28;Normandie;27;2;15;327;27327;Hectomare;220;4;224
28;Normandie;27;1;01;329;27329;Hennezis;744;23;767
28;Normandie;27;1;21;330;27330;Herqueville;122;0;122
28;Normandie;27;1;01;331;27331;Heubécourt-Haricourt;463;6;469
28;Normandie;27;1;14;332;27332;Heudebouville;821;11;832
28;Normandie;27;1;13;333;27333;Heudicourt;713;9;722
28;Normandie;27;2;03;334;27334;Heudreville-en-Lieuvin;117;1;118
28;Normandie;27;1;12;335;27335;Heudreville-sur-Eure;1065;25;1090
28;Normandie;27;1;16;336;27336;La Heunière;450;7;457
28;Normandie;27;1;01;337;27337;Heuqueville;353;7;360
28;Normandie;27;1;19;338;27338;Les Hogues;674;9;683
28;Normandie;27;2;15;339;27339;Hondouville;827;13;840
28;Normandie;27;2;04;340;27340;Honguemare-Guenouville;704;10;714
28;Normandie;27;2;22;341;27341;L'Hosmes;65;1;66
28;Normandie;27;2;15;342;27342;Houetteville;193;3;196
28;Normandie;27;1;16;343;27343;Houlbec-Cocherel;1280;54;1334
28;Normandie;27;2;07;345;27345;La Houssaye;209;4;213
28;Normandie;27;1;19;346;27346;Houville-en-Vexin;232;4;236
28;Normandie;27;3;11;347;27347;Huest;775;27;802
28;Normandie;27;1;18;348;27348;Igoville;1689;26;1715
28;Normandie;27;2;17;349;27349;Illeville-sur-Montfort;856;13;869
28;Normandie;27;3;22;350;27350;Illiers-l'Évêque;1014;6;1020
28;Normandie;27;1;14;351;27351;Incarville;1353;20;1373
28;Normandie;27;3;10;353;27353;Irreville;474;11;485
28;Normandie;27;2;15;354;27354;Iville;426;9;435
28;Normandie;27;3;20;355;27355;Ivry-la-Bataille;2609;33;2642
28;Normandie;27;3;16;358;27358;Jouy-sur-Eure;541;12;553
28;Normandie;27;2;06;359;27359;Juignettes;282;2;284
28;Normandie;27;3;20;360;27360;Jumelles;324;8;332
28;Normandie;27;2;03;361;27361;La Lande-Saint-Léger;405;4;409
