CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
75;Nouvelle-Aquitaine;17;2;26;225;Les Mathes;2178;32;2210
75;Nouvelle-Aquitaine;17;5;18;226;Mazeray;988;14;1002
75;Nouvelle-Aquitaine;17;1;12;227;Mazerolles;221;3;224
75;Nouvelle-Aquitaine;17;4;22;228;Médis;3011;73;3084
75;Nouvelle-Aquitaine;17;1;27;229;Mérignac;225;3;228
75;Nouvelle-Aquitaine;17;2;21;230;Meschers-sur-Gironde;3131;70;3201
75;Nouvelle-Aquitaine;17;1;27;231;Messac;105;5;110
75;Nouvelle-Aquitaine;17;4;21;232;Meursac;1536;21;1557
75;Nouvelle-Aquitaine;17;1;07;233;Meux;330;1;331
75;Nouvelle-Aquitaine;17;5;18;234;Migré;356;4;360
75;Nouvelle-Aquitaine;17;4;02;235;Migron;714;11;725
75;Nouvelle-Aquitaine;17;1;12;236;Mirambeau;1520;29;1549
75;Nouvelle-Aquitaine;17;2;10;237;Moëze;596;4;600
75;Nouvelle-Aquitaine;17;5;11;239;Mons;446;7;453
75;Nouvelle-Aquitaine;17;1;27;240;Montendre;3222;52;3274
75;Nouvelle-Aquitaine;17;1;27;241;Montguyon;1564;19;1583
75;Nouvelle-Aquitaine;17;4;24;242;Montils;879;13;892
75;Nouvelle-Aquitaine;17;1;27;243;Montlieu-la-Garde;1217;10;1227
75;Nouvelle-Aquitaine;17;4;21;244;Montpellier-de-Médillan;688;9;697
75;Nouvelle-Aquitaine;17;3;06;245;Montroy;908;13;921
75;Nouvelle-Aquitaine;17;2;25;246;Moragne;531;6;537
75;Nouvelle-Aquitaine;17;2;26;247;Mornac-sur-Seudre;859;13;872
75;Nouvelle-Aquitaine;17;4;21;248;Mortagne-sur-Gironde;922;17;939
75;Nouvelle-Aquitaine;17;1;07;249;Mortiers;171;1;172
75;Nouvelle-Aquitaine;17;1;12;250;Mosnac;477;5;482
75;Nouvelle-Aquitaine;17;5;18;252;Le Mung;306;7;313
75;Nouvelle-Aquitaine;17;2;25;253;Muron;1351;16;1367
75;Nouvelle-Aquitaine;17;5;18;254;Nachamps;193;2;195
75;Nouvelle-Aquitaine;17;4;19;255;Nancras;796;11;807
75;Nouvelle-Aquitaine;17;5;02;256;Nantillé;323;13;336
75;Nouvelle-Aquitaine;17;5;11;257;Néré;658;5;663
75;Nouvelle-Aquitaine;17;1;07;258;Neuillac;302;4;306
75;Nouvelle-Aquitaine;17;1;07;259;Neulles;155;2;157
75;Nouvelle-Aquitaine;17;1;27;260;Neuvicq;469;5;474
75;Nouvelle-Aquitaine;17;5;11;261;Neuvicq-le-Château;307;5;312
75;Nouvelle-Aquitaine;17;4;19;262;Nieul-lès-Saintes;1266;22;1288
75;Nouvelle-Aquitaine;17;1;07;263;Nieul-le-Virouil;588;12;600
75;Nouvelle-Aquitaine;17;3;08;264;Nieul-sur-Mer;5811;146;5957
75;Nouvelle-Aquitaine;17;2;10;265;Nieulle-sur-Seudre;1221;18;1239
75;Nouvelle-Aquitaine;17;5;18;266;Les Nouillers;724;7;731
75;Nouvelle-Aquitaine;17;3;09;267;Nuaillé-d'Aunis;1196;18;1214
75;Nouvelle-Aquitaine;17;5;11;268;Nuaillé-sur-Boutonne;191;7;198
75;Nouvelle-Aquitaine;17;1;27;269;Orignolles;697;7;704
75;Nouvelle-Aquitaine;17;1;07;270;Ozillac;616;13;629
75;Nouvelle-Aquitaine;17;5;11;271;Paillé;325;6;331
75;Nouvelle-Aquitaine;17;1;24;273;Pérignac;998;18;1016
75;Nouvelle-Aquitaine;17;3;01;274;Périgny;8741;191;8932
75;Nouvelle-Aquitaine;17;4;24;275;Pessines;786;26;812
75;Nouvelle-Aquitaine;17;1;27;276;Le Pin;74;1;75
75;Nouvelle-Aquitaine;17;5;18;277;Essouvert;1059;81;1140
75;Nouvelle-Aquitaine;17;4;24;278;Pisany;777;9;786
75;Nouvelle-Aquitaine;17;1;12;279;Plassac;641;13;654
75;Nouvelle-Aquitaine;17;4;19;280;Plassay;760;11;771
75;Nouvelle-Aquitaine;17;1;27;281;Polignac;160;3;163
75;Nouvelle-Aquitaine;17;1;27;282;Pommiers-Moulons;213;2;215
75;Nouvelle-Aquitaine;17;1;12;283;Pons;4206;250;4456
75;Nouvelle-Aquitaine;17;4;19;284;Pont-l'Abbé-d'Arnoult;1788;288;2076
75;Nouvelle-Aquitaine;17;4;19;285;Port-d'Envaux;1151;27;1178
75;Nouvelle-Aquitaine;17;3;05;286;Les Portes-en-Ré;593;8;601
75;Nouvelle-Aquitaine;17;1;27;287;Pouillac;266;2;268
75;Nouvelle-Aquitaine;17;5;11;288;Poursay-Garnaud;315;6;321
75;Nouvelle-Aquitaine;17;4;24;289;Préguillac;437;18;455
75;Nouvelle-Aquitaine;17;5;11;290;Prignac;293;9;302
75;Nouvelle-Aquitaine;17;3;01;291;Puilboreau;6659;127;6786
75;Nouvelle-Aquitaine;17;5;18;292;Puy-du-Lac;513;5;518
75;Nouvelle-Aquitaine;17;2;23;293;Puyravault;700;12;712
75;Nouvelle-Aquitaine;17;5;18;294;Puyrolland;195;3;198
75;Nouvelle-Aquitaine;17;1;07;295;Réaux sur Trèfle;781;16;797
75;Nouvelle-Aquitaine;17;4;24;296;Rétaud;1059;14;1073
75;Nouvelle-Aquitaine;17;3;05;297;Rivedoux-Plage;2320;45;2365
75;Nouvelle-Aquitaine;17;4;24;298;Rioux;987;22;1009
75;Nouvelle-Aquitaine;17;2;13;299;Rochefort;23410;632;24042
75;Nouvelle-Aquitaine;17;3;99;300;La Rochelle;77210;2113;79323
75;Nouvelle-Aquitaine;17;5;11;301;Romazières;70;1;71
75;Nouvelle-Aquitaine;17;4;19;302;Romegoux;589;9;598
75;Nouvelle-Aquitaine;17;3;09;303;La Ronde;1021;17;1038
75;Nouvelle-Aquitaine;17;4;24;304;Rouffiac;494;5;499
75;Nouvelle-Aquitaine;17;1;27;305;Rouffignac;407;9;416
75;Nouvelle-Aquitaine;17;2;17;306;Royan;18638;536;19174
75;Nouvelle-Aquitaine;17;4;22;307;Sablonceaux;1396;32;1428
75;Nouvelle-Aquitaine;17;2;10;308;Saint-Agnant;2737;61;2798
75;Nouvelle-Aquitaine;17;1;27;309;Saint-Aigulin;1887;40;1927
75;Nouvelle-Aquitaine;17;4;21;310;Saint-André-de-Lidon;1147;14;1161
75;Nouvelle-Aquitaine;17;2;26;311;Saint-Augustin;1421;18;1439
75;Nouvelle-Aquitaine;17;1;12;312;Saint-Bonnet-sur-Gironde;825;14;839
75;Nouvelle-Aquitaine;17;4;02;313;Saint-Bris-des-Bois;383;13;396
75;Nouvelle-Aquitaine;17;4;02;314;Saint-Césaire;903;17;920
75;Nouvelle-Aquitaine;17;3;06;315;Saint-Christophe;1376;29;1405
75;Nouvelle-Aquitaine;17;1;07;316;Saint-Ciers-Champagne;388;11;399
75;Nouvelle-Aquitaine;17;1;12;317;Saint-Ciers-du-Taillon;564;5;569
75;Nouvelle-Aquitaine;17;3;05;318;Saint-Clément-des-Baleines;691;11;702
75;Nouvelle-Aquitaine;17;1;27;319;Sainte-Colombe;104;1;105
75;Nouvelle-Aquitaine;17;2;25;320;Saint-Coutant-le-Grand;409;6;415
75;Nouvelle-Aquitaine;17;2;18;321;Saint-Crépin;355;7;362
75;Nouvelle-Aquitaine;17;3;09;322;Saint-Cyr-du-Doret;687;5;692
75;Nouvelle-Aquitaine;17;2;04;323;Saint-Denis-d'Oléron;1297;24;1321
75;Nouvelle-Aquitaine;17;1;07;324;Saint-Dizant-du-Bois;111;0;111
75;Nouvelle-Aquitaine;17;1;12;325;Saint-Dizant-du-Gua;526;6;532
75;Nouvelle-Aquitaine;17;1;07;326;Saint-Eugène;286;3;289
75;Nouvelle-Aquitaine;17;5;18;327;Saint-Félix;317;3;320
75;Nouvelle-Aquitaine;17;1;12;328;Saint-Fort-sur-Gironde;908;11;919
75;Nouvelle-Aquitaine;17;2;10;329;Saint-Froult;368;2;370
75;Nouvelle-Aquitaine;17;4;19;330;Sainte-Gemme;1348;19;1367
75;Nouvelle-Aquitaine;17;1;12;331;Saint-Genis-de-Saintonge;1241;52;1293
75;Nouvelle-Aquitaine;17;1;07;332;Saint-Georges-Antignac;391;6;397
75;Nouvelle-Aquitaine;17;2;17;333;Saint-Georges-de-Didonne;5246;110;5356
75;Nouvelle-Aquitaine;17;5;11;334;Saint-Georges-de-Longuepierre;227;3;230
75;Nouvelle-Aquitaine;17;1;12;335;Saint-Georges-des-Agoûts;286;3;289
75;Nouvelle-Aquitaine;17;4;19;336;Saint-Georges-des-Coteaux;2779;70;2849
75;Nouvelle-Aquitaine;17;2;04;337;Saint-Georges-d'Oléron;3845;55;3900
75;Nouvelle-Aquitaine;17;2;23;338;Saint-Georges-du-Bois;1807;21;1828
75;Nouvelle-Aquitaine;17;1;07;339;Saint-Germain-de-Lusignan;1295;123;1418
75;Nouvelle-Aquitaine;17;2;23;340;Saint-Pierre-La-Noue;1517;91;1608
75;Nouvelle-Aquitaine;17;1;07;341;Saint-Germain-de-Vibrac;182;4;186
75;Nouvelle-Aquitaine;17;1;12;342;Saint-Germain-du-Seudre;413;11;424
75;Nouvelle-Aquitaine;17;1;12;343;Saint-Grégoire-d'Ardennes;145;3;148
75;Nouvelle-Aquitaine;17;5;02;344;Saint-Hilaire-de-Villefranche;1328;26;1354
75;Nouvelle-Aquitaine;17;1;07;345;Saint-Hilaire-du-Bois;297;14;311
75;Nouvelle-Aquitaine;17;2;25;346;Saint-Hippolyte;1475;25;1500
75;Nouvelle-Aquitaine;17;5;18;347;Saint-Jean-d'Angély;6744;428;7172
75;Nouvelle-Aquitaine;17;2;10;348;Saint-Jean-d'Angle;693;10;703
75;Nouvelle-Aquitaine;17;3;09;349;Saint-Jean-de-Liversay;2997;44;3041
75;Nouvelle-Aquitaine;17;5;11;350;Saint-Julien-de-l'Escap;864;16;880
75;Nouvelle-Aquitaine;17;2;10;351;Saint-Just-Luzac;2046;34;2080
75;Nouvelle-Aquitaine;17;2;03;353;Saint-Laurent-de-la-Prée;2264;62;2326
75;Nouvelle-Aquitaine;17;1;12;354;Saint-Léger;653;14;667
75;Nouvelle-Aquitaine;17;1;07;355;Sainte-Lheurine;511;8;519
75;Nouvelle-Aquitaine;17;5;18;356;Saint-Loup;309;4;313
75;Nouvelle-Aquitaine;17;1;07;357;Saint-Maigrin;531;8;539
75;Nouvelle-Aquitaine;17;5;11;358;Saint-Mandé-sur-Brédoire;307;6;313
75;Nouvelle-Aquitaine;17;2;23;359;Saint-Mard;1210;20;1230
75;Nouvelle-Aquitaine;17;3;05;360;Sainte-Marie-de-Ré;3356;108;3464
75;Nouvelle-Aquitaine;17;5;11;361;Saint-Martial;112;5;117
75;Nouvelle-Aquitaine;17;1;12;362;Saint-Martial-de-Mirambeau;299;7;306
75;Nouvelle-Aquitaine;17;1;07;363;Saint-Martial-de-Vitaterne;547;14;561
75;Nouvelle-Aquitaine;17;1;07;364;Saint-Martial-sur-Né;430;14;444
75;Nouvelle-Aquitaine;17;1;27;365;Saint-Martin-d'Ary;469;9;478
75;Nouvelle-Aquitaine;17;1;27;366;Saint-Martin-de-Coux;489;4;493
75;Nouvelle-Aquitaine;17;5;11;367;Saint-Martin-de-Juillers;156;4;160
75;Nouvelle-Aquitaine;17;3;05;369;Saint-Martin-de-Ré;2220;20;2240
75;Nouvelle-Aquitaine;17;1;07;372;Saint-Médard;82;1;83
75;Nouvelle-Aquitaine;17;3;06;373;Saint-Médard-d'Aunis;2333;43;2376
75;Nouvelle-Aquitaine;17;5;02;374;Sainte-Même;237;6;243
75;Nouvelle-Aquitaine;17;2;25;375;Saint-Nazaire-sur-Charente;1205;20;1225
75;Nouvelle-Aquitaine;17;3;09;376;Saint-Ouen-d'Aunis;1983;31;2014
75;Nouvelle-Aquitaine;17;5;11;377;Saint-Ouen-la-Thène;128;5;133
75;Nouvelle-Aquitaine;17;1;27;378;Saint-Palais-de-Négrignac;432;6;438
75;Nouvelle-Aquitaine;17;1;12;379;Saint-Palais-de-Phiolin;209;3;212
75;Nouvelle-Aquitaine;17;2;26;380;Saint-Palais-sur-Mer;3920;82;4002
75;Nouvelle-Aquitaine;17;5;11;381;Saint-Pardoult;222;3;225
75;Nouvelle-Aquitaine;17;2;23;382;Saint-Pierre-d'Amilly;550;6;556
75;Nouvelle-Aquitaine;17;5;11;383;Saint-Pierre-de-Juillers;347;4;351
75;Nouvelle-Aquitaine;17;5;11;384;Saint-Pierre-de-l'Isle;261;2;263
75;Nouvelle-Aquitaine;17;2;04;385;Saint-Pierre-d'Oléron;6585;97;6682
75;Nouvelle-Aquitaine;17;1;27;386;Saint-Pierre-du-Palais;348;10;358
75;Nouvelle-Aquitaine;17;4;19;387;Saint-Porchaire;1920;27;1947
75;Nouvelle-Aquitaine;17;1;12;388;Saint-Quantin-de-Rançanne;254;6;260
75;Nouvelle-Aquitaine;17;4;19;389;Sainte-Radegonde;579;8;587
75;Nouvelle-Aquitaine;17;1;12;390;Sainte-Ramée;114;1;115
75;Nouvelle-Aquitaine;17;3;06;391;Saint-Rogatien;2425;50;2475
75;Nouvelle-Aquitaine;17;4;22;393;Saint-Romain-de-Benet;1760;27;1787
75;Nouvelle-Aquitaine;17;2;23;394;Saint-Saturnin-du-Bois;902;18;920
75;Nouvelle-Aquitaine;17;4;02;395;Saint-Sauvant;494;8;502
75;Nouvelle-Aquitaine;17;3;09;396;Saint-Sauveur-d'Aunis;1727;29;1756
75;Nouvelle-Aquitaine;17;5;18;397;Saint-Savinien;2452;101;2553
75;Nouvelle-Aquitaine;17;1;12;398;Saint-Seurin-de-Palenne;167;7;174
75;Nouvelle-Aquitaine;17;4;24;400;Saint-Sever-de-Saintonge;638;13;651
75;Nouvelle-Aquitaine;17;5;11;401;Saint-Séverin-sur-Boutonne;94;3;97
75;Nouvelle-Aquitaine;17;1;07;402;Saint-Sigismond-de-Clermont;158;2;160
75;Nouvelle-Aquitaine;17;1;07;403;Saint-Simon-de-Bordes;763;13;776
75;Nouvelle-Aquitaine;17;4;21;404;Saint-Simon-de-Pellouaille;662;19;681
75;Nouvelle-Aquitaine;17;1;12;405;Saint-Sorlin-de-Conac;198;2;200
75;Nouvelle-Aquitaine;17;2;10;406;Saint-Sornin;417;3;420
75;Nouvelle-Aquitaine;17;3;06;407;Sainte-Soulle;4906;95;5001
75;Nouvelle-Aquitaine;17;4;19;408;Saint-Sulpice-d'Arnoult;910;9;919
75;Nouvelle-Aquitaine;17;2;22;409;Saint-Sulpice-de-Royan;3328;65;3393
75;Nouvelle-Aquitaine;17;1;12;410;Saint-Thomas-de-Conac;575;9;584
75;Nouvelle-Aquitaine;17;2;04;411;Saint-Trojan-les-Bains;1133;21;1154
75;Nouvelle-Aquitaine;17;4;02;412;Saint-Vaize;660;13;673
75;Nouvelle-Aquitaine;17;3;03;413;Saint-Vivien;1385;21;1406
75;Nouvelle-Aquitaine;17;3;08;414;Saint-Xandre;5231;168;5399
75;Nouvelle-Aquitaine;17;4;20;415;Saintes;25412;1402;26814
75;Nouvelle-Aquitaine;17;5;11;416;Saleignes;58;2;60
75;Nouvelle-Aquitaine;17;1;12;417;Salignac-de-Mirambeau;167;1;168
75;Nouvelle-Aquitaine;17;1;24;418;Salignac-sur-Charente;606;17;623
75;Nouvelle-Aquitaine;17;3;03;420;Salles-sur-Mer;2324;63;2387
75;Nouvelle-Aquitaine;17;4;22;421;Saujon;7200;120;7320
75;Nouvelle-Aquitaine;17;5;11;422;Seigné;78;1;79
75;Nouvelle-Aquitaine;17;1;12;423;Semillac;75;1;76
75;Nouvelle-Aquitaine;17;1;12;424;Semoussac;394;3;397
75;Nouvelle-Aquitaine;17;4;22;425;Semussac;2429;46;2475
75;Nouvelle-Aquitaine;17;4;02;426;Le Seure;260;2;262
75;Nouvelle-Aquitaine;17;5;11;427;Siecq;217;5;222
75;Nouvelle-Aquitaine;17;5;11;428;Sonnac;486;9;495
75;Nouvelle-Aquitaine;17;2;25;429;Soubise;3347;42;3389
75;Nouvelle-Aquitaine;17;1;12;430;Soubran;408;7;415
75;Nouvelle-Aquitaine;17;4;19;431;Soulignonne;721;6;727
75;Nouvelle-Aquitaine;17;1;27;432;Souméras;365;6;371
75;Nouvelle-Aquitaine;17;1;27;433;Sousmoulins;208;7;215
75;Nouvelle-Aquitaine;17;2;23;434;Surgères;6801;169;6970
75;Nouvelle-Aquitaine;17;5;18;435;Taillant;174;1;175
75;Nouvelle-Aquitaine;17;5;18;436;Taillebourg;768;24;792
75;Nouvelle-Aquitaine;17;4;21;437;Talmont-sur-Gironde;96;1;97
75;Nouvelle-Aquitaine;17;4;21;438;Tanzac;299;7;306
75;Nouvelle-Aquitaine;17;3;09;439;Taugon;779;14;793
75;Nouvelle-Aquitaine;17;5;18;440;Ternant;371;8;379
75;Nouvelle-Aquitaine;17;4;24;441;Tesson;1130;26;1156
75;Nouvelle-Aquitaine;17;4;21;442;Thaims;381;3;384
75;Nouvelle-Aquitaine;17;3;06;443;Thairé;1778;45;1823
75;Nouvelle-Aquitaine;17;4;24;444;Thénac;1696;258;1954
75;Nouvelle-Aquitaine;17;4;24;445;Thézac;334;8;342
75;Nouvelle-Aquitaine;17;5;11;446;Thors;463;6;469
75;Nouvelle-Aquitaine;17;2;23;447;Le Thou;2020;25;2045
75;Nouvelle-Aquitaine;17;5;18;448;Tonnay-Boutonne;1180;14;1194
75;Nouvelle-Aquitaine;17;2;25;449;Tonnay-Charente;8142;106;8248
75;Nouvelle-Aquitaine;17;5;18;450;Torxé;244;2;246
75;Nouvelle-Aquitaine;17;5;11;451;Les Touches-de-Périgny;548;10;558
75;Nouvelle-Aquitaine;17;2;26;452;La Tremblade;4326;65;4391
75;Nouvelle-Aquitaine;17;4;19;453;Trizay;1468;32;1500
75;Nouvelle-Aquitaine;17;1;27;454;Tugéras-Saint-Maurice;378;7;385
75;Nouvelle-Aquitaine;17;4;19;455;La Vallée;665;11;676
75;Nouvelle-Aquitaine;17;2;18;457;La Devise;1193;17;1210
75;Nouvelle-Aquitaine;17;1;27;458;Vanzac;181;0;181
75;Nouvelle-Aquitaine;17;5;11;459;Varaize;560;10;570
75;Nouvelle-Aquitaine;17;4;24;460;Varzay;841;18;859
75;Nouvelle-Aquitaine;17;2;17;461;Vaux-sur-Mer;3990;80;4070
75;Nouvelle-Aquitaine;17;4;02;462;Vénérand;766;15;781
75;Nouvelle-Aquitaine;17;2;25;463;Vergeroux;1282;21;1303
75;Nouvelle-Aquitaine;17;5;18;464;Vergné;158;6;164
75;Nouvelle-Aquitaine;17;5;18;465;La Vergne;601;10;611
75;Nouvelle-Aquitaine;17;3;06;466;Vérines;2326;34;2360
75;Nouvelle-Aquitaine;17;5;11;467;Vervant;236;2;238
75;Nouvelle-Aquitaine;17;1;07;468;Vibrac;153;3;156
75;Nouvelle-Aquitaine;17;4;21;469;Villars-en-Pons;576;14;590
75;Nouvelle-Aquitaine;17;4;02;470;Villars-les-Bois;228;9;237
75;Nouvelle-Aquitaine;17;5;11;471;La Villedieu;208;3;211
75;Nouvelle-Aquitaine;17;3;09;472;Villedoux;2297;19;2316
75;Nouvelle-Aquitaine;17;5;11;473;Villemorin;119;0;119
75;Nouvelle-Aquitaine;17;5;18;474;Villeneuve-la-Comtesse;742;13;755
75;Nouvelle-Aquitaine;17;1;07;476;Villexavier;271;5;276
75;Nouvelle-Aquitaine;17;5;11;477;Villiers-Couture;109;1;110
75;Nouvelle-Aquitaine;17;5;11;478;Vinax;61;0;61
75;Nouvelle-Aquitaine;17;4;21;479;Virollet;300;3;303
75;Nouvelle-Aquitaine;17;2;23;480;Virson;757;17;774
75;Nouvelle-Aquitaine;17;5;18;481;Voissay;168;3;171
75;Nouvelle-Aquitaine;17;2;23;482;Vouhé;643;11;654
75;Nouvelle-Aquitaine;17;3;03;483;Yves;1497;26;1523
75;Nouvelle-Aquitaine;17;2;25;484;Port-des-Barques;1764;13;1777
75;Nouvelle-Aquitaine;17;2;04;485;Le Grand-Village-Plage;1074;13;1087
75;Nouvelle-Aquitaine;17;2;04;486;La Brée-les-Bains;688;6;694
24;Centre-Val de Loire;18;1;15;001;Achères;364;7;371
24;Centre-Val de Loire;18;2;08;002;Ainay-le-Vieil;191;4;195
24;Centre-Val de Loire;18;1;14;003;Les Aix-d'Angillon;1881;28;1909
24;Centre-Val de Loire;18;1;15;004;Allogny;1097;18;1115
24;Centre-Val de Loire;18;3;11;005;Allouis;1074;23;1097
24;Centre-Val de Loire;18;1;17;006;Annoix;240;2;242
24;Centre-Val de Loire;18;2;10;007;Apremont-sur-Allier;69;1;70
24;Centre-Val de Loire;18;1;17;008;Arçay;493;10;503
24;Centre-Val de Loire;18;2;08;009;Arcomps;278;11;289
24;Centre-Val de Loire;18;2;08;010;Ardenais;199;7;206
24;Centre-Val de Loire;18;3;01;011;Argent-sur-Sauldre;2070;38;2108
24;Centre-Val de Loire;18;1;02;012;Argenvières;438;5;443
24;Centre-Val de Loire;18;2;09;013;Arpheuilles;301;5;306
24;Centre-Val de Loire;18;1;16;014;Assigny;148;7;155
24;Centre-Val de Loire;18;3;01;015;Aubigny-sur-Nère;5499;124;5623
24;Centre-Val de Loire;18;1;14;016;Aubinges;405;3;408
24;Centre-Val de Loire;18;2;09;017;Augy-sur-Aubois;286;3;289
24;Centre-Val de Loire;18;1;02;018;Avord;2804;37;2841
24;Centre-Val de Loire;18;1;14;019;Azy;448;7;455
24;Centre-Val de Loire;18;1;16;020;Bannay;848;13;861
24;Centre-Val de Loire;18;2;09;021;Bannegon;272;4;276
24;Centre-Val de Loire;18;1;16;022;Barlieu;342;8;350
24;Centre-Val de Loire;18;1;02;023;Baugy;1637;54;1691
24;Centre-Val de Loire;18;2;08;024;Beddes;102;3;105
24;Centre-Val de Loire;18;1;02;025;Beffes;610;12;622
24;Centre-Val de Loire;18;1;16;026;Belleville-sur-Loire;986;27;1013
24;Centre-Val de Loire;18;1;02;027;Bengy-sur-Craon;653;67;720
24;Centre-Val de Loire;18;3;11;028;Berry-Bouy;1172;37;1209
24;Centre-Val de Loire;18;2;09;029;Bessais-le-Fromental;299;4;303
24;Centre-Val de Loire;18;3;01;030;Blancafort;1008;21;1029
24;Centre-Val de Loire;18;2;10;031;Blet;563;5;568
24;Centre-Val de Loire;18;1;16;032;Boulleret;1375;35;1410
24;Centre-Val de Loire;18;1;98;033;Bourges;64362;2023;66385
24;Centre-Val de Loire;18;2;12;034;Bouzais;308;9;317
24;Centre-Val de Loire;18;1;14;035;Brécy;1053;22;1075
24;Centre-Val de Loire;18;3;11;036;Brinay;524;6;530
24;Centre-Val de Loire;18;3;01;037;Brinon-sur-Sauldre;971;16;987
24;Centre-Val de Loire;18;2;12;038;Bruère-Allichamps;567;4;571
24;Centre-Val de Loire;18;1;16;039;Bué;322;8;330
24;Centre-Val de Loire;18;2;09;040;Bussy;353;3;356
24;Centre-Val de Loire;18;2;08;041;La Celette;196;2;198
24;Centre-Val de Loire;18;2;12;042;La Celle;345;5;350
24;Centre-Val de Loire;18;2;08;043;La Celle-Condé;194;0;194
24;Centre-Val de Loire;18;3;11;044;Cerbois;407;4;411
24;Centre-Val de Loire;18;2;09;045;Chalivoy-Milon;404;8;412
24;Centre-Val de Loire;18;2;17;046;Chambon;162;2;164
24;Centre-Val de Loire;18;3;01;047;La Chapelle-d'Angillon;612;8;620
24;Centre-Val de Loire;18;2;10;048;La Chapelle-Hugon;380;4;384
24;Centre-Val de Loire;18;1;02;049;La Chapelle-Montlinard;467;9;476
24;Centre-Val de Loire;18;1;13;050;La Chapelle-Saint-Ursin;3674;79;3753
24;Centre-Val de Loire;18;1;14;051;La Chapelotte;134;3;137
24;Centre-Val de Loire;18;2;09;052;Charenton-du-Cher;1017;22;1039
24;Centre-Val de Loire;18;1;02;053;Charentonnay;290;8;298
24;Centre-Val de Loire;18;2;10;054;Charly;246;3;249
24;Centre-Val de Loire;18;1;07;055;Chârost;922;22;944
24;Centre-Val de Loire;18;1;02;056;Chassy;236;6;242
24;Centre-Val de Loire;18;2;08;057;Châteaumeillant;1740;18;1758
24;Centre-Val de Loire;18;2;17;058;Châteauneuf-sur-Cher;1425;13;1438
24;Centre-Val de Loire;18;2;08;059;Le Châtelet;936;11;947
24;Centre-Val de Loire;18;2;09;060;Chaumont;48;2;50
24;Centre-Val de Loire;18;1;02;061;Chaumoux-Marcilly;88;0;88
24;Centre-Val de Loire;18;2;10;062;Le Chautay;266;1;267
24;Centre-Val de Loire;18;2;17;063;Chavannes;156;3;159
24;Centre-Val de Loire;18;3;11;064;Chéry;218;6;224
24;Centre-Val de Loire;18;2;08;065;Chezal-Benoît;802;12;814
24;Centre-Val de Loire;18;1;07;066;Civray;901;15;916
24;Centre-Val de Loire;18;3;01;067;Clémont;708;10;718
24;Centre-Val de Loire;18;2;09;068;Cogny;34;2;36
24;Centre-Val de Loire;18;2;12;069;Colombiers;412;16;428
24;Centre-Val de Loire;18;1;16;070;Concressault;201;2;203
24;Centre-Val de Loire;18;2;09;071;Contres;33;0;33
24;Centre-Val de Loire;18;2;10;072;Cornusse;253;1;254
24;Centre-Val de Loire;18;2;17;073;Corquoy;200;6;206
24;Centre-Val de Loire;18;1;16;074;Couargues;199;4;203
24;Centre-Val de Loire;18;2;10;075;Cours-les-Barres;1023;27;1050
24;Centre-Val de Loire;18;2;09;076;Coust;443;8;451
24;Centre-Val de Loire;18;1;02;077;Couy;366;9;375
24;Centre-Val de Loire;18;2;17;078;Crézançay-sur-Cher;61;1;62
24;Centre-Val de Loire;18;1;16;079;Crézancy-en-Sancerre;438;6;444
24;Centre-Val de Loire;18;2;10;080;Croisy;146;2;148
24;Centre-Val de Loire;18;1;02;081;Crosses;405;3;408
24;Centre-Val de Loire;18;2;10;082;Cuffy;1026;29;1055
24;Centre-Val de Loire;18;2;08;083;Culan;767;7;774
24;Centre-Val de Loire;18;1;16;084;Dampierre-en-Crot;203;3;206
24;Centre-Val de Loire;18;3;19;085;Dampierre-en-Graçay;240;5;245
24;Centre-Val de Loire;18;2;12;086;Drevant;546;16;562
24;Centre-Val de Loire;18;2;09;087;Dun-sur-Auron;3616;71;3687
24;Centre-Val de Loire;18;3;01;088;Ennordres;210;7;217
24;Centre-Val de Loire;18;2;08;089;Épineuil-le-Fleuriel;436;10;446
24;Centre-Val de Loire;18;1;02;090;Étréchy;413;10;423
24;Centre-Val de Loire;18;2;12;091;Farges-Allichamps;253;6;259
24;Centre-Val de Loire;18;1;02;092;Farges-en-Septaine;995;24;1019
24;Centre-Val de Loire;18;2;08;093;Faverdines;137;0;137
24;Centre-Val de Loire;18;1;16;094;Feux;334;8;342
24;Centre-Val de Loire;18;2;10;095;Flavigny;168;4;172
24;Centre-Val de Loire;18;3;11;096;Foëcy;2086;34;2120
24;Centre-Val de Loire;18;1;15;097;Fussy;1952;32;1984
24;Centre-Val de Loire;18;1;16;098;Gardefort;127;3;130
24;Centre-Val de Loire;18;1;02;099;Garigny;221;4;225
24;Centre-Val de Loire;18;3;19;100;Genouilly;676;17;693
24;Centre-Val de Loire;18;2;10;101;Germigny-l'Exempt;290;10;300
24;Centre-Val de Loire;18;2;09;102;Givardon;303;3;306
24;Centre-Val de Loire;18;3;19;103;Graçay;1369;14;1383
24;Centre-Val de Loire;18;1;02;104;Groises;134;2;136
24;Centre-Val de Loire;18;1;02;105;Gron;459;17;476
24;Centre-Val de Loire;18;2;09;106;Grossouvre;263;3;266
24;Centre-Val de Loire;18;2;12;107;La Groutte;123;8;131
24;Centre-Val de Loire;18;2;10;108;La Guerche-sur-l'Aubois;3168;33;3201
24;Centre-Val de Loire;18;1;14;109;Henrichemont;1720;20;1740
