REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;26;1;04;152;26152;Jonchères;26;1;27
84;Auvergne-Rhône-Alpes;26;2;10;153;26153;Laborel;114;3;117
84;Auvergne-Rhône-Alpes;26;2;10;154;26154;Lachau;221;3;224
84;Auvergne-Rhône-Alpes;26;3;05;155;26155;Lapeyrouse-Mornay;1188;16;1204
84;Auvergne-Rhône-Alpes;26;3;13;156;26156;Larnage;1029;42;1071
84;Auvergne-Rhône-Alpes;26;2;03;157;26157;La Laupie;776;26;802
84;Auvergne-Rhône-Alpes;26;1;04;159;26159;Laval-d'Aix;112;3;115
84;Auvergne-Rhône-Alpes;26;3;12;160;26160;Laveyron;1253;20;1273
84;Auvergne-Rhône-Alpes;26;2;10;161;26161;Lemps;43;0;43
84;Auvergne-Rhône-Alpes;26;3;05;162;26162;Lens-Lestang;885;7;892
84;Auvergne-Rhône-Alpes;26;1;19;163;26163;Léoncel;46;0;46
84;Auvergne-Rhône-Alpes;26;1;04;164;26164;Lesches-en-Diois;58;1;59
84;Auvergne-Rhône-Alpes;26;1;07;165;26165;Livron-sur-Drôme;9272;146;9418
84;Auvergne-Rhône-Alpes;26;1;07;166;26166;Loriol-sur-Drôme;6584;91;6675
84;Auvergne-Rhône-Alpes;26;1;04;167;26167;Luc-en-Diois;589;12;601
84;Auvergne-Rhône-Alpes;26;1;04;168;26168;Lus-la-Croix-Haute;525;14;539
84;Auvergne-Rhône-Alpes;26;2;06;169;26169;Malataverne;2238;57;2295
84;Auvergne-Rhône-Alpes;26;3;16;170;26170;Malissard;3303;94;3397
84;Auvergne-Rhône-Alpes;26;2;03;171;26171;Manas;178;8;186
84;Auvergne-Rhône-Alpes;26;3;05;172;26172;Manthes;678;10;688
84;Auvergne-Rhône-Alpes;26;3;19;173;26173;Marches;867;22;889
84;Auvergne-Rhône-Alpes;26;3;05;174;26174;Margès;1076;32;1108
84;Auvergne-Rhône-Alpes;26;1;04;175;26175;Marignac-en-Diois;226;2;228
84;Auvergne-Rhône-Alpes;26;2;03;176;26176;Marsanne;1262;43;1305
84;Auvergne-Rhône-Alpes;26;3;05;177;26177;Marsaz;690;22;712
84;Auvergne-Rhône-Alpes;26;1;04;178;26178;Menglon;538;14;552
84;Auvergne-Rhône-Alpes;26;3;13;179;26179;Mercurol-Veaunes;2828;59;2887
84;Auvergne-Rhône-Alpes;26;2;10;180;26180;Mérindol-les-Oliviers;209;6;215
84;Auvergne-Rhône-Alpes;26;2;10;181;26181;Mévouillon;239;6;245
84;Auvergne-Rhône-Alpes;26;2;10;182;26182;Mirabel-aux-Baronnies;1514;33;1547
84;Auvergne-Rhône-Alpes;26;1;02;183;26183;Mirabel-et-Blacons;1202;31;1233
84;Auvergne-Rhône-Alpes;26;1;07;185;26185;Mirmande;606;15;621
84;Auvergne-Rhône-Alpes;26;1;04;186;26186;Miscon;72;0;72
84;Auvergne-Rhône-Alpes;26;2;10;188;26188;Mollans-sur-Ouvèze;1055;23;1078
84;Auvergne-Rhône-Alpes;26;2;10;189;26189;Montauban-sur-l'Ouvèze;117;2;119
84;Auvergne-Rhône-Alpes;26;2;10;190;26190;Montaulieu;88;3;91
84;Auvergne-Rhône-Alpes;26;2;09;191;26191;Montboucher-sur-Jabron;2559;73;2632
84;Auvergne-Rhône-Alpes;26;2;06;192;26192;Montbrison-sur-Lez;269;6;275
84;Auvergne-Rhône-Alpes;26;2;10;193;26193;Montbrun-les-Bains;444;3;447
84;Auvergne-Rhône-Alpes;26;3;05;194;26194;Montchenu;600;17;617
84;Auvergne-Rhône-Alpes;26;1;02;195;26195;Montclar-sur-Gervanne;195;2;197
84;Auvergne-Rhône-Alpes;26;3;17;196;26196;Montéléger;1670;121;1791
84;Auvergne-Rhône-Alpes;26;3;16;197;26197;Montélier;4284;116;4400
84;Auvergne-Rhône-Alpes;26;2;NA;198;26198;Montélimar;40356;1126;41482
84;Auvergne-Rhône-Alpes;26;2;10;199;26199;Montferrand-la-Fare;27;1;28
84;Auvergne-Rhône-Alpes;26;2;10;200;26200;Montfroc;101;1;102
84;Auvergne-Rhône-Alpes;26;2;10;201;26201;Montguers;44;3;47
84;Auvergne-Rhône-Alpes;26;2;03;202;26202;Montjoux;322;9;331
84;Auvergne-Rhône-Alpes;26;2;06;203;26203;Montjoyer;277;6;283
84;Auvergne-Rhône-Alpes;26;1;04;204;26204;Montlaur-en-Diois;140;4;144
84;Auvergne-Rhône-Alpes;26;1;04;205;26205;Montmaur-en-Diois;95;3;98
84;Auvergne-Rhône-Alpes;26;3;02;206;26206;Montmeyran;2964;100;3064
84;Auvergne-Rhône-Alpes;26;3;05;207;26207;Montmiral;659;11;670
84;Auvergne-Rhône-Alpes;26;1;07;208;26208;Montoison;1935;33;1968
84;Auvergne-Rhône-Alpes;26;2;10;209;26209;Montréal-les-Sources;25;0;25
84;Auvergne-Rhône-Alpes;26;3;05;210;26210;Valherbasse;1020;17;1037
84;Auvergne-Rhône-Alpes;26;2;06;211;26211;Montségur-sur-Lauzon;1371;29;1400
84;Auvergne-Rhône-Alpes;26;3;02;212;26212;Montvendre;1283;32;1315
84;Auvergne-Rhône-Alpes;26;3;05;213;26213;Moras-en-Valloire;685;14;699
84;Auvergne-Rhône-Alpes;26;1;03;214;26214;Mornans;79;0;79
84;Auvergne-Rhône-Alpes;26;1;04;215;26215;La Motte-Chalancon;400;20;420
84;Auvergne-Rhône-Alpes;26;3;12;216;26216;Saint-Jean-de-Galaure;1258;25;1283
84;Auvergne-Rhône-Alpes;26;1;19;217;26217;La Motte-Fanjas;197;4;201
84;Auvergne-Rhône-Alpes;26;3;11;218;26218;Mours-Saint-Eusèbe;3404;63;3467
84;Auvergne-Rhône-Alpes;26;2;10;220;26220;Nyons;6794;154;6948
84;Auvergne-Rhône-Alpes;26;1;02;221;26221;Omblèze;60;1;61
84;Auvergne-Rhône-Alpes;26;2;03;222;26222;Orcinas;39;0;39
84;Auvergne-Rhône-Alpes;26;1;19;223;26223;Oriol-en-Royans;513;5;518
84;Auvergne-Rhône-Alpes;26;3;02;224;26224;Ourches;286;8;294
84;Auvergne-Rhône-Alpes;26;3;05;225;26225;Parnans;701;16;717
84;Auvergne-Rhône-Alpes;26;2;06;226;26226;Le Pègue;363;5;368
84;Auvergne-Rhône-Alpes;26;2;10;227;26227;Pelonne;25;0;25
84;Auvergne-Rhône-Alpes;26;1;04;228;26228;Pennes-le-Sec;22;1;23
84;Auvergne-Rhône-Alpes;26;2;10;229;26229;La Penne-sur-l'Ouvèze;89;6;95
84;Auvergne-Rhône-Alpes;26;3;11;231;26231;Peyrins;2630;72;2702
84;Auvergne-Rhône-Alpes;26;3;02;232;26232;Peyrus;576;14;590
84;Auvergne-Rhône-Alpes;26;2;10;233;26233;Piégon;240;8;248
84;Auvergne-Rhône-Alpes;26;1;02;234;26234;Piégros-la-Clastre;883;17;900
84;Auvergne-Rhône-Alpes;26;2;14;235;26235;Pierrelatte;13909;229;14138
84;Auvergne-Rhône-Alpes;26;2;10;236;26236;Pierrelongue;228;1;229
84;Auvergne-Rhône-Alpes;26;2;10;238;26238;Les Pilles;225;4;229
84;Auvergne-Rhône-Alpes;26;2;10;239;26239;Plaisians;214;5;219
84;Auvergne-Rhône-Alpes;26;1;02;240;26240;Plan-de-Baix;164;2;166
84;Auvergne-Rhône-Alpes;26;1;03;241;26241;Le Poët-Célard;147;2;149
84;Auvergne-Rhône-Alpes;26;2;10;242;26242;Le Poët-en-Percip;22;1;23
84;Auvergne-Rhône-Alpes;26;2;03;243;26243;Le Poët-Laval;958;36;994
84;Auvergne-Rhône-Alpes;26;2;10;244;26244;Le Poët-Sigillat;117;5;122
84;Auvergne-Rhône-Alpes;26;2;10;245;26245;Pommerol;7;0;7
84;Auvergne-Rhône-Alpes;26;1;04;246;26246;Ponet-et-Saint-Auban;143;3;146
84;Auvergne-Rhône-Alpes;26;3;12;247;26247;Ponsas;527;6;533
84;Auvergne-Rhône-Alpes;26;1;04;248;26248;Pontaix;176;6;182
84;Auvergne-Rhône-Alpes;26;2;03;249;26249;Pont-de-Barret;659;21;680
84;Auvergne-Rhône-Alpes;26;3;13;250;26250;Pont-de-l'Isère;3683;53;3736
84;Auvergne-Rhône-Alpes;26;2;03;251;26251;Portes-en-Valdaine;455;7;462
84;Auvergne-Rhône-Alpes;26;3;17;252;26252;Portes-lès-Valence;10369;164;10533
84;Auvergne-Rhône-Alpes;26;1;04;253;26253;Poyols;89;1;90
84;Auvergne-Rhône-Alpes;26;1;04;254;26254;Pradelle;25;0;25
84;Auvergne-Rhône-Alpes;26;1;04;255;26255;Les Prés;28;0;28
84;Auvergne-Rhône-Alpes;26;2;10;256;26256;Propiac;131;5;136
84;Auvergne-Rhône-Alpes;26;2;03;257;26257;Puygiron;447;13;460
84;Auvergne-Rhône-Alpes;26;2;03;258;26258;Puy-Saint-Martin;834;18;852
84;Auvergne-Rhône-Alpes;26;3;05;259;26259;Ratières;275;4;279
84;Auvergne-Rhône-Alpes;26;2;06;261;26261;Réauville;394;9;403
84;Auvergne-Rhône-Alpes;26;1;04;262;26262;Recoubeau-Jansac;327;3;330
84;Auvergne-Rhône-Alpes;26;2;10;263;26263;Reilhanette;120;2;122
84;Auvergne-Rhône-Alpes;26;2;10;264;26264;Rémuzat;317;9;326
84;Auvergne-Rhône-Alpes;26;1;04;266;26266;Rimon-et-Savel;22;0;22
84;Auvergne-Rhône-Alpes;26;2;10;267;26267;Rioms;25;1;26
84;Auvergne-Rhône-Alpes;26;2;03;268;26268;Rochebaudin;119;3;122
84;Auvergne-Rhône-Alpes;26;2;10;269;26269;Rochebrune;52;0;52
84;Auvergne-Rhône-Alpes;26;1;19;270;26270;Rochechinard;130;1;131
84;Auvergne-Rhône-Alpes;26;3;13;271;26271;La Roche-de-Glun;3579;70;3649
84;Auvergne-Rhône-Alpes;26;2;03;272;26272;Rochefort-en-Valdaine;359;10;369
84;Auvergne-Rhône-Alpes;26;3;19;273;26273;Rochefort-Samson;1061;24;1085
84;Auvergne-Rhône-Alpes;26;1;04;274;26274;Rochefourchat;2;0;2
84;Auvergne-Rhône-Alpes;26;2;14;275;26275;Rochegude;1677;48;1725
84;Auvergne-Rhône-Alpes;26;2;03;276;26276;Roche-Saint-Secret-Béconne;477;14;491
84;Auvergne-Rhône-Alpes;26;1;02;277;26277;La Roche-sur-Grane;190;4;194
84;Auvergne-Rhône-Alpes;26;2;10;278;26278;La Roche-sur-le-Buis;288;3;291
84;Auvergne-Rhône-Alpes;26;2;10;279;26279;La Rochette-du-Buis;54;1;55
84;Auvergne-Rhône-Alpes;26;3;NA;281;26281;Romans-sur-Isère;33139;655;33794
84;Auvergne-Rhône-Alpes;26;1;04;282;26282;Romeyer;231;5;236
84;Auvergne-Rhône-Alpes;26;1;04;283;26283;Rottier;25;0;25
84;Auvergne-Rhône-Alpes;26;2;06;284;26284;Roussas;400;7;407
84;Auvergne-Rhône-Alpes;26;2;06;285;26285;Rousset-les-Vignes;275;8;283
84;Auvergne-Rhône-Alpes;26;2;10;286;26286;Roussieux;24;1;25
84;Auvergne-Rhône-Alpes;26;2;03;287;26287;Roynac;480;14;494
84;Auvergne-Rhône-Alpes;26;2;10;288;26288;Sahune;298;7;305
84;Auvergne-Rhône-Alpes;26;1;04;289;26289;Saillans;1421;21;1442
84;Auvergne-Rhône-Alpes;26;1;19;290;26290;Saint-Agnan-en-Vercors;365;11;376
84;Auvergne-Rhône-Alpes;26;1;04;291;26291;Saint-Andéol;83;2;85
84;Auvergne-Rhône-Alpes;26;2;10;292;26292;Saint-Auban-sur-l'Ouvèze;204;6;210
84;Auvergne-Rhône-Alpes;26;3;05;293;26293;Saint-Avit;320;5;325
84;Auvergne-Rhône-Alpes;26;3;11;294;26294;Saint-Bardoux;599;17;616
84;Auvergne-Rhône-Alpes;26;3;12;295;26295;Saint-Barthélemy-de-Vals;1852;30;1882
84;Auvergne-Rhône-Alpes;26;1;04;296;26296;Saint-Benoit-en-Diois;34;1;35
84;Auvergne-Rhône-Alpes;26;3;05;298;26298;Saint-Christophe-et-le-Laris;425;5;430
84;Auvergne-Rhône-Alpes;26;1;04;299;26299;Sainte-Croix;101;3;104
84;Auvergne-Rhône-Alpes;26;1;04;300;26300;Saint-Dizier-en-Diois;46;1;47
84;Auvergne-Rhône-Alpes;26;3;05;301;26301;Saint-Donat-sur-l'Herbasse;4224;71;4295
84;Auvergne-Rhône-Alpes;26;1;19;302;26302;Sainte-Eulalie-en-Royans;542;9;551
84;Auvergne-Rhône-Alpes;26;2;10;303;26303;Sainte-Euphémie-sur-Ouvèze;72;4;76
84;Auvergne-Rhône-Alpes;26;2;10;304;26304;Saint-Ferréol-Trente-Pas;221;7;228
84;Auvergne-Rhône-Alpes;26;2;03;305;26305;Saint-Gervais-sur-Roubion;1088;20;1108
84;Auvergne-Rhône-Alpes;26;2;10;306;26306;Sainte-Jalle;326;12;338
84;Auvergne-Rhône-Alpes;26;1;19;307;26307;Saint-Jean-en-Royans;2827;47;2874
84;Auvergne-Rhône-Alpes;26;1;04;308;26308;Saint-Julien-en-Quint;163;0;163
84;Auvergne-Rhône-Alpes;26;1;19;309;26309;Saint-Julien-en-Vercors;252;9;261
84;Auvergne-Rhône-Alpes;26;3;05;310;26310;Saint-Laurent-d'Onay;157;1;158
84;Auvergne-Rhône-Alpes;26;1;19;311;26311;Saint-Laurent-en-Royans;1383;51;1434
84;Auvergne-Rhône-Alpes;26;2;03;312;26312;Saint-Marcel-lès-Sauzet;1231;28;1259
84;Auvergne-Rhône-Alpes;26;3;15;313;26313;Saint-Marcel-lès-Valence;6214;123;6337
84;Auvergne-Rhône-Alpes;26;3;05;314;26314;Saint-Martin-d'Août;389;15;404
84;Auvergne-Rhône-Alpes;26;1;19;315;26315;Saint-Martin-en-Vercors;436;8;444
84;Auvergne-Rhône-Alpes;26;1;19;316;26316;Saint-Martin-le-Colonel;225;6;231
84;Auvergne-Rhône-Alpes;26;2;10;317;26317;Saint-Maurice-sur-Eygues;795;8;803
84;Auvergne-Rhône-Alpes;26;2;10;318;26318;Saint-May;31;1;32
84;Auvergne-Rhône-Alpes;26;3;05;319;26319;Saint-Michel-sur-Savasse;567;13;580
84;Auvergne-Rhône-Alpes;26;1;19;320;26320;Saint-Nazaire-en-Royans;821;15;836
84;Auvergne-Rhône-Alpes;26;1;04;321;26321;Saint-Nazaire-le-Désert;205;0;205
84;Auvergne-Rhône-Alpes;26;2;06;322;26322;Saint-Pantaléon-les-Vignes;400;22;422
84;Auvergne-Rhône-Alpes;26;3;11;323;26323;Saint-Paul-lès-Romans;1927;33;1960
84;Auvergne-Rhône-Alpes;26;2;14;324;26324;Saint-Paul-Trois-Châteaux;8776;435;9211
84;Auvergne-Rhône-Alpes;26;3;12;325;26325;Saint-Rambert-d'Albon;6947;75;7022
84;Auvergne-Rhône-Alpes;26;2;14;326;26326;Saint-Restitut;1450;43;1493
84;Auvergne-Rhône-Alpes;26;1;04;327;26327;Saint-Roman;231;8;239
84;Auvergne-Rhône-Alpes;26;1;04;328;26328;Saint-Sauveur-en-Diois;54;0;54
84;Auvergne-Rhône-Alpes;26;2;10;329;26329;Saint-Sauveur-Gouvernet;185;4;189
84;Auvergne-Rhône-Alpes;26;3;05;330;26330;Saint-Sorlin-en-Valloire;2237;42;2279
84;Auvergne-Rhône-Alpes;26;1;19;331;26331;Saint-Thomas-en-Royans;582;12;594
84;Auvergne-Rhône-Alpes;26;3;12;332;26332;Saint-Uze;2129;25;2154
84;Auvergne-Rhône-Alpes;26;3;12;333;26333;Saint-Vallier;4083;158;4241
84;Auvergne-Rhône-Alpes;26;2;03;334;26334;Salettes;143;4;147
84;Auvergne-Rhône-Alpes;26;2;06;335;26335;Salles-sous-Bois;214;5;219
84;Auvergne-Rhône-Alpes;26;1;03;336;26336;Saou;582;11;593
84;Auvergne-Rhône-Alpes;26;2;08;337;26337;Saulce-sur-Rhône;1882;31;1913
84;Auvergne-Rhône-Alpes;26;2;03;338;26338;Sauzet;1834;58;1892
84;Auvergne-Rhône-Alpes;26;2;08;339;26339;Savasse;1630;45;1675
84;Auvergne-Rhône-Alpes;26;2;10;340;26340;Séderon;236;5;241
84;Auvergne-Rhône-Alpes;26;3;13;341;26341;Serves-sur-Rhône;737;11;748
84;Auvergne-Rhône-Alpes;26;2;14;342;26342;Solérieux;311;7;318
84;Auvergne-Rhône-Alpes;26;2;03;343;26343;Souspierre;108;2;110
84;Auvergne-Rhône-Alpes;26;1;03;344;26344;Soyans;402;9;411
84;Auvergne-Rhône-Alpes;26;2;14;345;26345;Suze-la-Rousse;2067;69;2136
84;Auvergne-Rhône-Alpes;26;1;02;346;26346;Suze;247;10;257
84;Auvergne-Rhône-Alpes;26;3;13;347;26347;Tain-l'Hermitage;5890;213;6103
84;Auvergne-Rhône-Alpes;26;2;06;348;26348;Taulignan;1632;33;1665
84;Auvergne-Rhône-Alpes;26;3;05;349;26349;Tersanne;354;8;362
84;Auvergne-Rhône-Alpes;26;2;03;350;26350;Teyssières;66;1;67
84;Auvergne-Rhône-Alpes;26;2;03;351;26351;Les Tonils;22;0;22
84;Auvergne-Rhône-Alpes;26;2;03;352;26352;La Touche;260;9;269
84;Auvergne-Rhône-Alpes;26;2;08;353;26353;Les Tourrettes;1084;19;1103
84;Auvergne-Rhône-Alpes;26;3;11;355;26355;Triors;639;9;648
84;Auvergne-Rhône-Alpes;26;2;03;356;26356;Truinas;143;4;147
84;Auvergne-Rhône-Alpes;26;2;06;357;26357;Tulette;2001;39;2040
84;Auvergne-Rhône-Alpes;26;3;02;358;26358;Upie;1532;41;1573
84;Auvergne-Rhône-Alpes;26;1;04;359;26359;Vachères-en-Quint;35;0;35
84;Auvergne-Rhône-Alpes;26;2;06;360;26360;Valaurie;720;26;746
84;Auvergne-Rhône-Alpes;26;1;04;361;26361;Valdrôme;134;3;137
84;Auvergne-Rhône-Alpes;26;3;NA;362;26362;Valence;64288;1198;65486
84;Auvergne-Rhône-Alpes;26;2;10;363;26363;Valouse;41;0;41
84;Auvergne-Rhône-Alpes;26;1;19;364;26364;Vassieux-en-Vercors;338;7;345
84;Auvergne-Rhône-Alpes;26;1;02;365;26365;Vaunaveys-la-Rochette;611;15;626
84;Auvergne-Rhône-Alpes;26;2;10;367;26367;Venterol;632;13;645
84;Auvergne-Rhône-Alpes;26;1;04;368;26368;Vercheny;450;8;458
84;Auvergne-Rhône-Alpes;26;2;10;369;26369;Verclause;67;0;67
84;Auvergne-Rhône-Alpes;26;2;10;370;26370;Vercoiran;134;5;139
84;Auvergne-Rhône-Alpes;26;1;04;371;26371;Véronne;38;1;39
84;Auvergne-Rhône-Alpes;26;2;10;372;26372;Vers-sur-Méouge;40;1;41
84;Auvergne-Rhône-Alpes;26;2;03;373;26373;Vesc;251;6;257
84;Auvergne-Rhône-Alpes;26;2;10;374;26374;Villebois-les-Pins;19;0;19
84;Auvergne-Rhône-Alpes;26;2;10;375;26375;Villefranche-le-Château;18;0;18
84;Auvergne-Rhône-Alpes;26;2;10;376;26376;Villeperdrix;102;2;104
84;Auvergne-Rhône-Alpes;26;2;10;377;26377;Vinsobres;1005;24;1029
84;Auvergne-Rhône-Alpes;26;1;04;378;26378;Volvent;36;2;38
84;Auvergne-Rhône-Alpes;26;3;13;379;26379;Granges-les-Beaumont;904;12;916
84;Auvergne-Rhône-Alpes;26;3;13;380;26380;Gervans;545;8;553
84;Auvergne-Rhône-Alpes;26;3;19;381;26381;Jaillans;976;18;994
84;Auvergne-Rhône-Alpes;26;3;19;382;26382;Saint-Vincent-la-Commanderie;619;11;630
28;Normandie;27;2;07;001;27001;Aclou;345;9;354
28;Normandie;27;3;22;002;27002;Acon;472;12;484
28;Normandie;27;1;18;003;27003;Acquigny;1725;35;1760
28;Normandie;27;1;16;004;27004;Aigleville;411;14;425
28;Normandie;27;1;12;005;27005;Ailly;1230;22;1252
28;Normandie;27;2;04;006;27006;Aizier;156;3;159
28;Normandie;27;1;18;008;27008;Alizay;1575;19;1594
28;Normandie;27;2;06;009;27009;Ambenay;551;12;563
28;Normandie;27;1;13;010;27010;Amécourt;174;8;182
28;Normandie;27;2;05;011;27011;Amfreville-Saint-Amand;1200;19;1219
28;Normandie;27;1;19;012;27012;Amfreville-les-Champs;444;16;460
28;Normandie;27;1;21;013;27013;Amfreville-sous-les-Monts;517;9;526
28;Normandie;27;1;18;014;27014;Amfreville-sur-Iton;882;22;904
28;Normandie;27;1;14;015;27015;Andé;1324;25;1349
28;Normandie;27;1;01;016;27016;Les Andelys;7822;146;7968
28;Normandie;27;3;11;017;27017;Angerville-la-Campagne;1404;38;1442
28;Normandie;27;2;17;018;27018;Appeville-Annebault;996;12;1008
28;Normandie;27;2;22;019;27019;Armentières-sur-Avre;161;7;168
28;Normandie;27;3;09;020;27020;Arnières-sur-Iton;1651;28;1679
28;Normandie;27;2;03;021;27021;Asnières;338;9;347
28;Normandie;27;1;12;022;27022;Le Val d'Hazey;5156;109;5265
28;Normandie;27;3;08;023;27023;Aulnay-sur-Iton;707;19;726
28;Normandie;27;1;12;025;27025;Autheuil-Authouillet;944;32;976
28;Normandie;27;1;13;026;27026;Authevernes;466;8;474
28;Normandie;27;3;20;027;27027;Les Authieux;292;7;299
28;Normandie;27;2;17;028;27028;Authou;333;7;340
28;Normandie;27;3;10;031;27031;Aviron;1098;38;1136
28;Normandie;27;2;22;032;27032;Chambois;1347;33;1380
28;Normandie;27;2;15;033;27033;Bacquepuis;307;4;311
28;Normandie;27;1;19;034;27034;Bacqueville;620;7;627
28;Normandie;27;2;03;035;27035;Bailleul-la-Vallée;97;0;97
28;Normandie;27;2;22;036;27036;Bâlines;545;22;567
28;Normandie;27;2;07;037;27037;Barc;1168;21;1189
28;Normandie;27;2;22;038;27038;Les Barils;270;5;275
28;Normandie;27;2;04;039;27039;Barneville-sur-Seine;530;26;556
28;Normandie;27;2;07;040;27040;Barquet;449;5;454
28;Normandie;27;2;03;042;27042;Barville;85;1;86
28;Normandie;27;2;06;043;27043;Les Baux-de-Breteuil;686;20;706
28;Normandie;27;3;11;044;27044;Les Baux-Sainte-Croix;868;19;887
28;Normandie;27;1;13;045;27045;Bazincourt-sur-Epte;780;17;797
28;Normandie;27;2;03;046;27046;Bazoques;140;1;141
28;Normandie;27;3;08;047;27047;Beaubray;338;8;346
28;Normandie;27;1;19;048;27048;Beauficel-en-Lyons;207;5;212
28;Normandie;27;2;02;049;27049;Mesnil-en-Ouche;4441;120;4561
28;Normandie;27;2;07;050;27050;Beaumontel;634;14;648
28;Normandie;27;2;07;051;27051;Beaumont-le-Roger;2767;52;2819
28;Normandie;27;2;07;052;27052;Le Bec-Hellouin;378;5;383
28;Normandie;27;2;05;053;27053;Le Bec-Thomas;200;2;202
28;Normandie;27;2;06;054;27054;Bémécourt;557;13;570
28;Normandie;27;2;15;055;27055;Bérengeville-la-Campagne;330;9;339
28;Normandie;27;2;02;056;27056;Bernay;9801;249;10050
28;Normandie;27;2;15;057;27057;Bernienville;295;5;300
28;Normandie;27;1;13;059;27059;Bernouville;317;7;324
28;Normandie;27;2;07;061;27061;Berthouville;336;5;341
28;Normandie;27;2;05;062;27062;Les Monts du Roumois;1609;46;1655
28;Normandie;27;2;07;063;27063;Berville-la-Campagne;265;3;268
28;Normandie;27;2;03;064;27064;Berville-sur-Mer;680;8;688
28;Normandie;27;2;03;065;27065;Beuzeville;4697;69;4766
28;Normandie;27;1;19;066;27066;Bézu-la-Forêt;289;3;292
28;Normandie;27;1;13;067;27067;Bézu-Saint-Éloi;1616;29;1645
28;Normandie;27;2;06;068;27068;Bois-Anzeray;186;2;188
28;Normandie;27;2;06;069;27069;Bois-Arnault;699;15;714
28;Normandie;27;1;01;070;27070;Frenelles-en-Vexin;1690;28;1718
28;Normandie;27;2;03;071;27071;Le Bois-Hellain;210;2;212
28;Normandie;27;1;01;072;27072;Bois-Jérôme-Saint-Ouen;744;20;764
28;Normandie;27;3;20;073;27073;Bois-le-Roi;1234;23;1257
28;Normandie;27;2;07;074;27074;Boisney;287;6;293
28;Normandie;27;2;06;075;27075;Bois-Normand-près-Lyre;371;7;378
28;Normandie;27;1;16;076;27076;Boisset-les-Prévanches;489;8;497
28;Normandie;27;2;05;077;27077;Boissey-le-Châtel;877;6;883
28;Normandie;27;1;16;078;27078;La Boissière;261;11;272
28;Normandie;27;2;03;079;27079;Boissy-Lamberville;379;3;382
28;Normandie;27;3;11;081;27081;Boncourt;186;8;194
28;Normandie;27;3;08;082;27082;La Bonneville-sur-Iton;2045;33;2078
28;Normandie;27;2;17;083;27083;Bonneville-Aptot;261;5;266
28;Normandie;27;2;05;085;27085;Flancourt-Crescy-en-Roumois;1586;24;1610
28;Normandie;27;2;05;089;27089;Thénouville;1016;18;1034
28;Normandie;27;2;05;090;27090;Bosroumois;3855;78;3933
28;Normandie;27;2;04;091;27091;Bosgouet;776;11;787
28;Normandie;27;1;19;094;27094;Bosquentin;128;1;129
28;Normandie;27;2;07;095;27095;Bosrobert;671;11;682
28;Normandie;27;2;06;096;27096;Les Bottereaux;347;5;352
28;Normandie;27;1;01;097;27097;Bouafles;647;13;660
28;Normandie;27;1;19;098;27098;Bouchevilliers;72;5;77
28;Normandie;27;3;10;099;27099;Le Boulay-Morin;818;22;840
28;Normandie;27;2;03;100;27100;Boulleville;1227;23;1250
28;Normandie;27;2;04;101;27101;Bouquelon;489;11;500
28;Normandie;27;2;04;102;27102;Bouquetot;1049;16;1065
28;Normandie;27;2;04;103;27103;Bourg-Achard;4029;74;4103
28;Normandie;27;1;19;104;27104;Bourg-Beaudouin;725;5;730
28;Normandie;27;2;05;105;27105;Grand Bourgtheroulde;4006;86;4092
28;Normandie;27;2;03;106;27106;Bournainville-Faverolles;486;6;492
28;Normandie;27;2;04;107;27107;Bourneville-Sainte-Croix;1297;28;1325
28;Normandie;27;2;22;108;27108;Bourth;1166;34;1200
28;Normandie;27;2;07;109;27109;Bray;400;8;408
28;Normandie;27;2;17;110;27110;Brestot;636;9;645
28;Normandie;27;3;20;111;27111;Bretagnolles;202;2;204
28;Normandie;27;2;06;112;27112;Breteuil;4284;135;4419
28;Normandie;27;2;07;113;27113;Brétigny;142;2;144
28;Normandie;27;1;16;114;27114;Breuilpont;1212;23;1235
28;Normandie;27;2;22;115;27115;Breux-sur-Avre;336;6;342
28;Normandie;27;2;07;116;27116;Brionne;4220;158;4378
28;Normandie;27;2;06;117;27117;Broglie;1035;13;1048
28;Normandie;27;2;15;118;27118;Brosville;647;9;656
28;Normandie;27;1;16;119;27119;Bueil;1635;29;1664
28;Normandie;27;3;08;120;27120;Burey;402;6;408
28;Normandie;27;1;16;123;27123;Caillouet-Orgeville;490;10;500
28;Normandie;27;1;12;124;27124;Cailly-sur-Eure;223;10;233
28;Normandie;27;2;07;125;27125;Calleville;661;11;672
28;Normandie;27;2;17;126;27126;Campigny;1097;21;1118
28;Normandie;27;2;15;127;27127;Canappeville;704;22;726
28;Normandie;27;2;02;129;27129;Caorches-Saint-Nicolas;603;19;622
28;Normandie;27;2;06;130;27130;Capelle-les-Grands;426;9;435
28;Normandie;27;3;08;132;27132;Caugé;817;23;840
28;Normandie;27;2;04;133;27133;Caumont;1132;12;1144
28;Normandie;27;2;04;134;27134;Cauverville-en-Roumois;211;7;218
28;Normandie;27;2;15;135;27135;Cesseville;443;11;454
28;Normandie;27;1;16;136;27136;Chaignes;267;4;271
28;Normandie;27;2;06;137;27137;Chaise-Dieu-du-Theil;207;2;209
28;Normandie;27;2;06;138;27138;Chamblac;359;11;370
28;Normandie;27;2;06;139;27139;Chambord;172;1;173
28;Normandie;27;1;16;140;27140;Chambray;396;9;405
