REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
28;Normandie;14;1;23;312;14312;Grandcamp-Maisy;1529;22;1551
28;Normandie;14;3;04;316;14316;Grangues;283;3;286
28;Normandie;14;1;11;318;14318;Graye-sur-Mer;761;8;769
28;Normandie;14;2;12;319;14319;Grentheville;984;9;993
28;Normandie;14;2;22;320;14320;Grimbosq;283;7;290
28;Normandie;14;1;02;322;14322;Guéron;246;5;251
28;Normandie;14;2;20;325;14325;Hermanville-sur-Mer;3203;49;3252
28;Normandie;14;3;21;326;14326;Hermival-les-Vaux;843;19;862
28;Normandie;14;2;14;327;14327;Hérouville-Saint-Clair;22227;238;22465
28;Normandie;14;3;04;328;14328;Hérouvillette;1351;7;1358
28;Normandie;14;3;04;329;14329;Heuland;125;5;130
28;Normandie;14;2;13;332;14332;La Hoguette;662;10;672
28;Normandie;14;3;15;333;14333;Honfleur;6761;193;6954
28;Normandie;14;3;17;334;14334;L'Hôtellerie;317;5;322
28;Normandie;14;3;19;335;14335;Hotot-en-Auge;296;3;299
28;Normandie;14;1;01;336;14336;Hottot-les-Bagues;468;4;472
28;Normandie;14;3;19;337;14337;La Houblonnière;327;10;337
28;Normandie;14;3;04;338;14338;Houlgate;1666;37;1703
28;Normandie;14;2;16;341;14341;Ifs;11981;236;12217
28;Normandie;14;1;23;342;14342;Isigny-sur-Mer;3570;40;3610
28;Normandie;14;2;13;343;14343;Les Isles-Bardel;70;0;70
28;Normandie;14;2;24;344;14344;Janville;389;9;398
28;Normandie;14;2;13;345;14345;Jort;301;2;303
28;Normandie;14;1;02;346;14346;Juaye-Mondaye;691;9;700
28;Normandie;14;4;01;347;14347;Dialan sur Chaîne;1012;12;1024
28;Normandie;14;1;03;348;14348;Juvigny-sur-Seulles;82;1;83
28;Normandie;14;2;12;349;14349;Laize-Clinchamps;2140;32;2172
28;Normandie;14;4;25;352;14352;Landelles-et-Coupigny;837;18;855
28;Normandie;14;4;01;353;14353;Landes-sur-Ajon;451;4;455
28;Normandie;14;2;11;354;14354;Langrune-sur-Mer;1912;48;1960
28;Normandie;14;1;03;355;14355;Ponts sur Seulles;1209;21;1230
28;Normandie;14;4;10;357;14357;Terres de Druance;895;15;910
28;Normandie;14;3;19;358;14358;Léaupartie;88;1;89
28;Normandie;14;2;13;360;14360;Leffard;214;3;217
28;Normandie;14;3;19;362;14362;Lessard-et-le-Chêne;157;0;157
28;Normandie;14;1;01;364;14364;Lingèvres;459;13;472
28;Normandie;14;2;20;365;14365;Lion-sur-Mer;2521;41;2562
28;Normandie;14;3;17;366;14366;Lisieux;19807;586;20393
28;Normandie;14;1;23;367;14367;Lison;429;5;434
28;Normandie;14;3;18;368;14368;Lisores;261;11;272
28;Normandie;14;1;23;369;14369;Litteau;281;8;289
28;Normandie;14;1;23;370;14370;Le Molay-Littry;3059;28;3087
28;Normandie;14;3;18;371;14371;Livarot-Pays-d'Auge;6158;110;6268
28;Normandie;14;4;01;374;14374;Les Loges;145;2;147
28;Normandie;14;2;13;375;14375;Les Loges-Saulces;165;3;168
28;Normandie;14;1;02;377;14377;Longues-sur-Mer;586;8;594
28;Normandie;14;1;23;378;14378;Longueville;277;3;280
28;Normandie;14;4;01;379;14379;Longvillers;359;4;363
28;Normandie;14;1;03;380;14380;Loucelles;187;5;192
28;Normandie;14;2;13;381;14381;Louvagny;60;1;61
28;Normandie;14;2;09;383;14383;Louvigny;2646;35;2681
28;Normandie;14;2;11;384;14384;Luc-sur-Mer;3268;60;3328
28;Normandie;14;1;02;385;14385;Magny-en-Bessin;155;8;163
28;Normandie;14;4;01;389;14389;Maisoncelles-Pelvey;255;11;266
28;Normandie;14;4;01;390;14390;Maisoncelles-sur-Ajon;194;1;195
28;Normandie;14;1;23;391;14391;Maisons;418;13;431
28;Normandie;14;2;12;393;14393;Maizet;366;7;373
28;Normandie;14;2;13;394;14394;Maizières;430;14;444
28;Normandie;14;2;12;396;14396;Maltot;1028;15;1043
28;Normandie;14;1;23;397;14397;Mandeville-en-Bessin;318;8;326
28;Normandie;14;3;19;398;14398;Manerbe;546;7;553
28;Normandie;14;3;21;399;14399;Manneville-la-Pipard;263;10;273
28;Normandie;14;1;02;400;14400;Le Manoir;206;6;212
28;Normandie;14;1;02;401;14401;Manvieux;139;6;145
28;Normandie;14;2;13;402;14402;Le Marais-la-Chapelle;100;1;101
28;Normandie;14;3;17;403;14403;Marolles;744;21;765
28;Normandie;14;2;22;404;14404;Martainville;123;1;124
28;Normandie;14;2;13;405;14405;Martigny-sur-l'Ante;328;7;335
28;Normandie;14;1;03;406;14406;Moulins-en-Bessin;1088;24;1112
28;Normandie;14;2;20;407;14407;Mathieu;2339;58;2397
28;Normandie;14;2;12;408;14408;May-sur-Orne;2017;19;2036
28;Normandie;14;3;04;409;14409;Merville-Franceville-Plage;2207;35;2242
28;Normandie;14;3;19;410;14410;Méry-Bissières-en-Auge;1080;13;1093
28;Normandie;14;2;22;411;14411;Meslay;330;5;335
28;Normandie;14;4;01;412;14412;Le Mesnil-au-Grain;77;0;77
28;Normandie;14;3;19;419;14419;Le Mesnil-Eudes;250;8;258
28;Normandie;14;3;17;421;14421;Le Mesnil-Guillaume;574;8;582
28;Normandie;14;4;25;424;14424;Le Mesnil-Robert;186;3;189
28;Normandie;14;3;19;425;14425;Le Mesnil-Simon;158;6;164
28;Normandie;14;3;21;426;14426;Le Mesnil-sur-Blangy;162;7;169
28;Normandie;14;2;13;427;14427;Le Mesnil-Villement;286;3;289
28;Normandie;14;1;11;430;14430;Meuvaines;137;3;140
28;Normandie;14;3;19;431;14431;Mézidon Vallée d'Auge;9579;110;9689
28;Normandie;14;3;19;435;14435;Les Monceaux;207;3;210
28;Normandie;14;1;02;436;14436;Monceaux-en-Bessin;557;5;562
28;Normandie;14;2;16;437;14437;Mondeville;10075;226;10301
28;Normandie;14;2;12;438;14438;Mondrainville;571;7;578
28;Normandie;14;1;23;439;14439;Monfréville;90;2;92
28;Normandie;14;1;23;445;14445;Montfiquet;89;2;91
28;Normandie;14;2;12;446;14446;Montigny;95;1;96
28;Normandie;14;3;19;448;14448;Montreuil-en-Auge;66;0;66
28;Normandie;14;4;01;449;14449;Monts-en-Bessin;406;5;411
28;Normandie;14;2;13;452;14452;Morteaux-Coulibœuf;613;10;623
28;Normandie;14;1;23;453;14453;Mosles;349;6;355
28;Normandie;14;2;05;454;14454;Mouen;1731;28;1759
28;Normandie;14;2;22;455;14455;Moulines;274;3;277
28;Normandie;14;2;24;456;14456;Moult-Chicheboville;3378;50;3428
28;Normandie;14;2;13;457;14457;Les Moutiers-en-Auge;129;1;130
28;Normandie;14;2;22;458;14458;Les Moutiers-en-Cinglais;521;73;594
28;Normandie;14;3;21;460;14460;Moyaux;1356;25;1381
28;Normandie;14;2;22;461;14461;Mutrécy;542;4;546
28;Normandie;14;1;02;465;14465;Nonant;513;13;526
28;Normandie;14;3;21;466;14466;Norolles;340;8;348
28;Normandie;14;2;13;467;14467;Noron-l'Abbaye;319;7;326
28;Normandie;14;1;23;468;14468;Noron-la-Poterie;341;6;347
28;Normandie;14;2;13;469;14469;Norrey-en-Auge;94;1;95
28;Normandie;14;3;19;473;14473;Notre-Dame-de-Livaye;110;3;113
28;Normandie;14;3;19;474;14474;Notre-Dame-d'Estrées-Corbon;197;3;200
28;Normandie;14;4;01;475;14475;Val d'Arry;2420;45;2465
28;Normandie;14;2;13;476;14476;Olendon;181;3;184
28;Normandie;14;3;18;478;14478;Orbec;1950;44;1994
28;Normandie;14;1;23;480;14480;Osmanville;509;12;521
28;Normandie;14;2;24;482;14482;Ouézy;236;0;236
28;Normandie;14;2;22;483;14483;Ouffières;194;2;196
28;Normandie;14;3;21;484;14484;Ouilly-du-Houley;252;5;257
28;Normandie;14;2;13;486;14486;Ouilly-le-Tesson;565;10;575
28;Normandie;14;3;21;487;14487;Ouilly-le-Vicomte;748;21;769
28;Normandie;14;2;20;488;14488;Ouistreham;9331;114;9445
28;Normandie;14;4;01;491;14491;Parfouru-sur-Odon;195;11;206
28;Normandie;14;3;15;492;14492;Pennedepie;315;7;322
28;Normandie;14;3;04;494;14494;Périers-en-Auge;122;7;129
28;Normandie;14;2;20;495;14495;Périers-sur-le-Dan;574;11;585
28;Normandie;14;4;10;496;14496;Périgny;56;4;60
28;Normandie;14;2;13;497;14497;Perrières;339;7;346
28;Normandie;14;2;13;498;14498;Pertheville-Ners;236;4;240
28;Normandie;14;3;04;499;14499;Petiville;557;6;563
28;Normandie;14;3;21;500;14500;Pierrefitte-en-Auge;154;6;160
28;Normandie;14;2;13;501;14501;Pierrefitte-en-Cinglais;240;5;245
28;Normandie;14;2;13;502;14502;Pierrepont;86;1;87
28;Normandie;14;3;21;504;14504;Le Pin;811;20;831
28;Normandie;14;1;23;506;14506;Planquery;248;4;252
28;Normandie;14;2;11;509;14509;Plumetot;207;1;208
28;Normandie;14;2;22;510;14510;La Pommeraye;62;2;64
28;Normandie;14;4;25;511;14511;Pont-Bellanger;67;0;67
28;Normandie;14;4;10;512;14512;Pontécoulant;70;0;70
28;Normandie;14;3;21;514;14514;Pont-l'Évêque;4953;72;5025
28;Normandie;14;1;02;515;14515;Port-en-Bessin-Huppain;1907;16;1923
28;Normandie;14;2;13;516;14516;Potigny;2077;20;2097
28;Normandie;14;2;12;519;14519;Préaux-Bocage;119;3;122
28;Normandie;14;3;19;520;14520;Le Pré-d'Auge;850;22;872
28;Normandie;14;3;19;522;14522;Prêtreville;389;7;396
28;Normandie;14;3;04;524;14524;Putot-en-Auge;307;7;314
28;Normandie;14;3;19;527;14527;Belle Vie en Auge;543;8;551
28;Normandie;14;3;15;528;14528;Quetteville;399;5;404
28;Normandie;14;1;02;529;14529;Ranchy;277;3;280
28;Normandie;14;3;04;530;14530;Ranville;1982;27;2009
28;Normandie;14;2;13;531;14531;Rapilly;47;1;48
28;Normandie;14;3;19;533;14533;Repentigny;101;4;105
28;Normandie;14;3;21;534;14534;Reux;397;4;401
28;Normandie;14;2;03;535;14535;Reviers;576;9;585
28;Normandie;14;3;15;536;14536;La Rivière-Saint-Sauveur;2535;45;2580
28;Normandie;14;2;12;538;14538;Castine-en-Plaine;1707;33;1740
28;Normandie;14;3;21;540;14540;Rocques;286;8;294
28;Normandie;14;3;19;541;14541;La Roque-Baignard;110;1;111
28;Normandie;14;2;03;542;14542;Rosel;590;4;594
28;Normandie;14;2;03;543;14543;Rots;2508;50;2558
28;Normandie;14;2;13;546;14546;Rouvres;223;2;225
28;Normandie;14;1;23;547;14547;Rubercy;153;3;156
28;Normandie;14;3;19;550;14550;Rumesnil;89;1;90
28;Normandie;14;1;02;552;14552;Ryes;494;14;508
28;Normandie;14;2;12;554;14554;Le Castelet;1772;22;1794
28;Normandie;14;3;21;555;14555;Saint-André-d'Hébertot;451;4;455
28;Normandie;14;2;09;556;14556;Saint-André-sur-Orne;1790;22;1812
28;Normandie;14;3;21;557;14557;Saint-Arnoult;1105;14;1119
28;Normandie;14;2;20;558;14558;Saint-Aubin-d'Arquenay;1121;19;1140
28;Normandie;14;4;25;559;14559;Saint-Aubin-des-Bois;223;2;225
28;Normandie;14;2;11;562;14562;Saint-Aubin-sur-Mer;2139;37;2176
28;Normandie;14;3;21;563;14563;Saint-Benoît-d'Hébertot;449;9;458
28;Normandie;14;1;11;565;14565;Saint-Côme-de-Fresné;257;2;259
28;Normandie;14;2;06;566;14566;Saint-Contest;2487;49;2536
28;Normandie;14;1;11;569;14569;Sainte-Croix-sur-Mer;241;6;247
28;Normandie;14;3;18;570;14570;Valorbiquet;2491;38;2529
28;Normandie;14;3;18;571;14571;Saint-Denis-de-Mailloc;306;6;312
28;Normandie;14;4;10;572;14572;Saint-Denis-de-Méré;765;7;772
28;Normandie;14;3;19;574;14574;Saint-Désir;1744;87;1831
28;Normandie;14;3;21;575;14575;Saint-Étienne-la-Thillaye;375;21;396
28;Normandie;14;3;18;576;14576;Val-de-Vie;512;13;525
28;Normandie;14;3;15;578;14578;Saint-Gatien-des-Bois;1332;30;1362
28;Normandie;14;4;01;579;14579;Seulline;1304;24;1328
28;Normandie;14;3;19;582;14582;Saint-Germain-de-Livet;708;22;730
28;Normandie;14;1;23;586;14586;Saint-Germain-du-Pert;154;5;159
28;Normandie;14;2;06;587;14587;Saint-Germain-la-Blanche-Herbe;2403;45;2448
28;Normandie;14;2;13;588;14588;Saint-Germain-Langot;348;2;350
28;Normandie;14;2;22;589;14589;Saint-Germain-le-Vasson;958;9;967
28;Normandie;14;1;23;590;14590;Sainte-Honorine-de-Ducy;136;1;137
28;Normandie;14;1;23;591;14591;Aure sur Mer;709;11;720
28;Normandie;14;2;12;592;14592;Sainte-Honorine-du-Fay;1332;19;1351
28;Normandie;14;3;21;593;14593;Saint-Hymer;680;19;699
28;Normandie;14;3;19;595;14595;Saint-Jean-de-Livet;246;4;250
28;Normandie;14;3;04;598;14598;Saint-Jouin;260;8;268
28;Normandie;14;3;21;601;14601;Saint-Julien-sur-Calonne;169;4;173
28;Normandie;14;2;22;602;14602;Saint-Lambert;268;3;271
28;Normandie;14;2;22;603;14603;Saint-Laurent-de-Condel;509;10;519
28;Normandie;14;1;23;605;14605;Saint-Laurent-sur-Mer;256;7;263
28;Normandie;14;3;04;606;14606;Saint-Léger-Dubosq;231;2;233
28;Normandie;14;4;01;607;14607;Saint-Louet-sur-Seulles;137;1;138
28;Normandie;14;1;02;609;14609;Saint-Loup-Hors;538;13;551
28;Normandie;14;2;03;610;14610;Saint-Manvieu-Norrey;2078;100;2178
28;Normandie;14;1;23;613;14613;Saint-Marcouf;88;1;89
28;Normandie;14;1;23;614;14614;Sainte-Marguerite-d'Elle;763;10;773
28;Normandie;14;4;25;619;14619;Sainte-Marie-Outre-l'Eau;127;2;129
28;Normandie;14;3;21;620;14620;Saint-Martin-aux-Chartrains;426;6;432
28;Normandie;14;3;18;621;14621;Saint-Martin-de-Bienfaite-la-Cressonnière;499;12;511
28;Normandie;14;1;23;622;14622;Saint-Martin-de-Blagny;122;0;122
28;Normandie;14;2;12;623;14623;Saint-Martin-de-Fontenay;2515;45;2560
28;Normandie;14;3;17;625;14625;Saint-Martin-de-la-Lieue;772;16;788
28;Normandie;14;3;19;626;14626;Saint-Martin-de-Mailloc;958;22;980
28;Normandie;14;2;13;627;14627;Saint-Martin-de-Mieux;385;8;393
28;Normandie;14;1;02;630;14630;Saint-Martin-des-Entrées;717;21;738
28;Normandie;14;2;22;635;14635;Saint-Omer;189;1;190
28;Normandie;14;2;24;637;14637;Saint-Ouen-du-Mesnil-Oger;207;3;210
28;Normandie;14;3;19;639;14639;Saint-Ouen-le-Pin;256;8;264
28;Normandie;14;2;24;640;14640;Saint-Pair;244;1;245
28;Normandie;14;1;23;643;14643;Saint-Paul-du-Vernay;830;13;843
28;Normandie;14;3;21;644;14644;Saint-Philbert-des-Champs;660;14;674
28;Normandie;14;3;21;645;14645;Saint-Pierre-Azif;162;9;171
28;Normandie;14;2;13;646;14646;Saint-Pierre-Canivet;460;9;469
28;Normandie;14;3;19;648;14648;Saint-Pierre-des-Ifs;451;18;469
28;Normandie;14;2;13;649;14649;Saint-Pierre-du-Bû;453;6;459
28;Normandie;14;4;01;650;14650;Saint-Pierre-du-Fresne;185;4;189
28;Normandie;14;2;24;651;14651;Saint-Pierre-du-Jonquet;278;2;280
28;Normandie;14;1;23;652;14652;Saint-Pierre-du-Mont;75;2;77
28;Normandie;14;3;18;654;14654;Saint-Pierre-en-Auge;7288;338;7626
28;Normandie;14;2;22;656;14656;Saint-Rémy;982;14;996
28;Normandie;14;3;24;657;14657;Saint-Samson;311;4;315
28;Normandie;14;4;25;658;14658;Noues de Sienne;4285;83;4368
28;Normandie;14;2;22;659;14659;Saint-Sylvain;1438;26;1464
28;Normandie;14;3;04;660;14660;Saint-Vaast-en-Auge;103;3;106
28;Normandie;14;1;03;661;14661;Saint-Vaast-sur-Seulles;158;0;158
28;Normandie;14;1;02;663;14663;Saint-Vigor-le-Grand;2529;52;2581
28;Normandie;14;1;23;664;14664;Sallen;318;5;323
28;Normandie;14;3;04;665;14665;Sallenelles;293;4;297
28;Normandie;14;2;24;666;14666;Sannerville;1888;20;1908
28;Normandie;14;1;23;667;14667;Saon;220;4;224
28;Normandie;14;1;23;668;14668;Saonnet;331;3;334
28;Normandie;14;2;13;669;14669;Sassy;207;2;209
28;Normandie;14;4;01;672;14672;Val de Drôme;888;13;901
28;Normandie;14;2;22;674;14674;Soignolles;120;4;124
28;Normandie;14;2;12;675;14675;Soliers;2135;30;2165
28;Normandie;14;1;02;676;14676;Sommervieu;987;13;1000
28;Normandie;14;2;13;677;14677;Soulangy;251;4;255
28;Normandie;14;2;13;678;14678;Soumont-Saint-Quentin;611;9;620
28;Normandie;14;1;02;679;14679;Subles;669;16;685
28;Normandie;14;1;02;680;14680;Sully;164;5;169
28;Normandie;14;1;23;681;14681;Surrain;145;4;149
28;Normandie;14;3;21;682;14682;Surville;471;12;483
28;Normandie;14;1;03;684;14684;Tessel;251;3;254
28;Normandie;14;2;03;685;14685;Thaon;1808;34;1842
28;Normandie;14;3;15;687;14687;Le Theil-en-Auge;196;3;199
28;Normandie;14;2;22;689;14689;Thury-Harcourt-le-Hom;3593;48;3641
28;Normandie;14;1;03;692;14692;Tilly-sur-Seulles;1786;23;1809
28;Normandie;14;3;21;694;14694;Le Torquesne;534;20;554
28;Normandie;14;3;24;698;14698;Touffréville;391;4;395
28;Normandie;14;3;15;699;14699;Touques;3802;46;3848
28;Normandie;14;1;23;700;14700;Tour-en-Bessin;684;9;693
28;Normandie;14;3;21;701;14701;Tourgéville;825;16;841
28;Normandie;14;1;23;705;14705;Tournières;145;1;146
28;Normandie;14;3;21;706;14706;Tourville-en-Auge;252;6;258
28;Normandie;14;2;05;707;14707;Tourville-sur-Odon;1127;16;1143
28;Normandie;14;4;01;708;14708;Tracy-Bocage;297;7;304
28;Normandie;14;1;02;709;14709;Tracy-sur-Mer;344;6;350
28;Normandie;14;2;13;710;14710;Tréprel;106;1;107
28;Normandie;14;1;23;711;14711;Trévières;920;9;929
28;Normandie;14;2;24;712;14712;Troarn;3446;81;3527
28;Normandie;14;2;22;713;14713;Montillières-sur-Orne;566;10;576
28;Normandie;14;1;23;714;14714;Le Tronquay;779;13;792
28;Normandie;14;3;15;715;14715;Trouville-sur-Mer;4622;82;4704
28;Normandie;14;1;23;716;14716;Trungy;211;3;214
28;Normandie;14;2;22;719;14719;Urville;743;3;746
28;Normandie;14;2;13;720;14720;Ussy;846;28;874
28;Normandie;14;2;12;721;14721;Vacognes-Neuilly;669;7;676
28;Normandie;14;3;19;723;14723;Valsemé;265;4;269
28;Normandie;14;3;04;724;14724;Varaville;1013;14;1027
28;Normandie;14;4;10;726;14726;Valdallière;5699;105;5804
28;Normandie;14;1;02;728;14728;Vaucelles;589;7;596
28;Normandie;14;3;21;731;14731;Vauville;198;13;211
28;Normandie;14;1;02;732;14732;Vaux-sur-Aure;291;10;301
28;Normandie;14;1;02;733;14733;Vaux-sur-Seulles;320;9;329
28;Normandie;14;1;03;734;14734;Vendes;338;7;345
28;Normandie;14;2;18;735;14735;Vendeuvre;805;14;819
28;Normandie;14;2;13;737;14737;Versainville;496;10;506
28;Normandie;14;2;05;738;14738;Verson;3794;54;3848
28;Normandie;14;1;11;739;14739;Ver-sur-Mer;1662;33;1695
28;Normandie;14;3;18;740;14740;La Vespière-Friardel;1181;24;1205
28;Normandie;14;2;22;741;14741;Le Vey;121;3;124
28;Normandie;14;2;13;742;14742;Vicques;71;0;71
28;Normandie;14;3;19;743;14743;Victot-Pontfol;82;3;85
28;Normandie;14;1;02;744;14744;Vienne-en-Bessin;277;4;281
28;Normandie;14;1;23;745;14745;Vierville-sur-Mer;231;3;234
28;Normandie;14;2;12;747;14747;Vieux;692;11;703
28;Normandie;14;3;21;748;14748;Vieux-Bourg;77;1;78
28;Normandie;14;2;13;751;14751;Vignats;288;8;296
28;Normandie;14;4;01;752;14752;Villers-Bocage;3130;40;3170
28;Normandie;14;2;13;753;14753;Villers-Canivet;731;23;754
28;Normandie;14;3;21;754;14754;Villers-sur-Mer;2469;50;2519
28;Normandie;14;3;15;755;14755;Villerville;591;12;603
28;Normandie;14;4;10;756;14756;La Villette;228;9;237
28;Normandie;14;2;06;758;14758;Villons-les-Buissons;815;19;834
28;Normandie;14;2;13;759;14759;Villy-lez-Falaise;263;10;273
28;Normandie;14;4;01;760;14760;Villy-Bocage;720;6;726
28;Normandie;14;2;24;761;14761;Vimont;840;15;855
28;Normandie;14;4;25;762;14762;Vire Normandie;17135;801;17936
28;Normandie;14;2;13;764;14764;Pont-d'Ouilly;980;16;996
84;Auvergne-Rhône-Alpes;15;3;07;001;15001;Allanche;794;11;805
84;Auvergne-Rhône-Alpes;15;3;09;002;15002;Alleuze;226;4;230
84;Auvergne-Rhône-Alpes;15;2;05;003;15003;Ally;598;12;610
84;Auvergne-Rhône-Alpes;15;3;11;004;15004;Andelat;473;9;482
84;Auvergne-Rhône-Alpes;15;3;09;005;15005;Anglards-de-Saint-Flour;386;12;398
84;Auvergne-Rhône-Alpes;15;2;05;006;15006;Anglards-de-Salers;714;23;737
84;Auvergne-Rhône-Alpes;15;3;09;007;15007;Anterrieux;122;5;127
84;Auvergne-Rhône-Alpes;15;2;15;008;15008;Antignac;283;6;289
84;Auvergne-Rhône-Alpes;15;2;10;009;15009;Apchon;183;4;187
84;Auvergne-Rhône-Alpes;15;2;15;010;15010;Arches;198;3;201
84;Auvergne-Rhône-Alpes;15;1;13;011;15011;Arnac;183;3;186
84;Auvergne-Rhône-Alpes;15;1;01;012;15012;Arpajon-sur-Cère;6315;197;6512
84;Auvergne-Rhône-Alpes;15;3;11;013;15013;Auriac-l'Église;144;1;145
84;Auvergne-Rhône-Alpes;15;1;98;014;15014;Aurillac;25815;1291;27106
84;Auvergne-Rhône-Alpes;15;2;10;015;15015;Auzers;163;3;166
84;Auvergne-Rhône-Alpes;15;1;13;016;15016;Ayrens;620;14;634
84;Auvergne-Rhône-Alpes;15;1;14;017;15017;Badailhac;135;7;142
84;Auvergne-Rhône-Alpes;15;2;05;018;15018;Barriac-les-Bosquets;136;1;137
84;Auvergne-Rhône-Alpes;15;2;15;019;15019;Bassignac;221;5;226
84;Auvergne-Rhône-Alpes;15;2;15;020;15020;Beaulieu;88;0;88
84;Auvergne-Rhône-Alpes;15;1;06;021;15021;Boisset;655;22;677
84;Auvergne-Rhône-Alpes;15;3;11;022;15022;Bonnac;161;5;166
84;Auvergne-Rhône-Alpes;15;2;05;024;15024;Brageac;76;0;76
84;Auvergne-Rhône-Alpes;15;3;07;025;15025;Albepierre-Bredons;237;7;244
84;Auvergne-Rhône-Alpes;15;3;12;026;15026;Brezons;181;0;181
84;Auvergne-Rhône-Alpes;15;1;06;027;15027;Puycapel;732;13;745
84;Auvergne-Rhône-Alpes;15;1;14;028;15028;Carlat;379;6;385
84;Auvergne-Rhône-Alpes;15;1;01;029;15029;Cassaniouze;502;19;521
84;Auvergne-Rhône-Alpes;15;1;13;030;15030;Cayrols;296;10;306
84;Auvergne-Rhône-Alpes;15;3;09;032;15032;Celoux;57;3;60
84;Auvergne-Rhône-Alpes;15;3;12;033;15033;Cézens;215;7;222
84;Auvergne-Rhône-Alpes;15;3;09;034;15034;Chaliers;140;6;146
84;Auvergne-Rhône-Alpes;15;2;05;036;15036;Chalvignac;464;10;474
84;Auvergne-Rhône-Alpes;15;2;15;037;15037;Champagnac;1026;22;1048
84;Auvergne-Rhône-Alpes;15;2;15;038;15038;Champs-sur-Tarentaine-Marchal;1022;15;1037
84;Auvergne-Rhône-Alpes;15;3;10;040;15040;Chanterelle;99;4;103
84;Auvergne-Rhône-Alpes;15;3;07;041;15041;La Chapelle-d'Alagnon;259;4;263
84;Auvergne-Rhône-Alpes;15;3;11;042;15042;La Chapelle-Laurent;244;6;250
84;Auvergne-Rhône-Alpes;15;3;07;043;15043;Charmensac;77;2;79
84;Auvergne-Rhône-Alpes;15;3;09;045;15045;Chaudes-Aigues;815;11;826
84;Auvergne-Rhône-Alpes;15;2;05;046;15046;Chaussenac;221;4;225
84;Auvergne-Rhône-Alpes;15;3;09;048;15048;Chazelles;31;2;33
84;Auvergne-Rhône-Alpes;15;3;07;049;15049;Cheylade;223;5;228
84;Auvergne-Rhône-Alpes;15;3;07;050;15050;Le Claux;163;3;166
84;Auvergne-Rhône-Alpes;15;3;09;051;15051;Clavières;201;2;203
84;Auvergne-Rhône-Alpes;15;2;10;052;15052;Collandres;159;9;168
84;Auvergne-Rhône-Alpes;15;3;11;053;15053;Coltines;431;9;440
84;Auvergne-Rhône-Alpes;15;3;10;054;15054;Condat;968;34;1002
84;Auvergne-Rhône-Alpes;15;3;11;055;15055;Coren;444;14;458
84;Auvergne-Rhône-Alpes;15;1;08;056;15056;Crandelles;861;20;881
84;Auvergne-Rhône-Alpes;15;1;13;057;15057;Cros-de-Montvert;186;4;190
84;Auvergne-Rhône-Alpes;15;1;14;058;15058;Cros-de-Ronesque;146;1;147
84;Auvergne-Rhône-Alpes;15;3;12;059;15059;Cussac;121;7;128
84;Auvergne-Rhône-Alpes;15;3;09;060;15060;Deux-Verges;52;1;53
84;Auvergne-Rhône-Alpes;15;3;07;061;15061;Dienne;249;5;254
84;Auvergne-Rhône-Alpes;15;2;05;063;15063;Drugeac;321;14;335
84;Auvergne-Rhône-Alpes;15;2;05;064;15064;Escorailles;83;1;84
84;Auvergne-Rhône-Alpes;15;3;09;065;15065;Espinasse;78;1;79
84;Auvergne-Rhône-Alpes;15;2;10;066;15066;Le Falgoux;118;2;120
84;Auvergne-Rhône-Alpes;15;2;05;067;15067;Le Fau;29;0;29
84;Auvergne-Rhône-Alpes;15;3;11;069;15069;Ferrières-Saint-Mary;241;6;247
84;Auvergne-Rhône-Alpes;15;2;05;070;15070;Fontanges;203;3;206
84;Auvergne-Rhône-Alpes;15;1;08;072;15072;Freix-Anglards;218;8;226
84;Auvergne-Rhône-Alpes;15;3;09;073;15073;Fridefont;95;2;97
84;Auvergne-Rhône-Alpes;15;1;14;074;15074;Giou-de-Mamou;744;21;765
84;Auvergne-Rhône-Alpes;15;1;08;075;15075;Girgols;73;4;77
84;Auvergne-Rhône-Alpes;15;1;13;076;15076;Glénat;171;3;174
84;Auvergne-Rhône-Alpes;15;3;12;077;15077;Gourdièges;65;1;66
84;Auvergne-Rhône-Alpes;15;3;09;078;15078;Jabrun;161;2;163
84;Auvergne-Rhône-Alpes;15;2;15;079;15079;Jaleyrac;364;9;373
84;Auvergne-Rhône-Alpes;15;3;07;080;15080;Joursac;149;6;155
84;Auvergne-Rhône-Alpes;15;1;14;081;15081;Jou-sous-Monjou;101;1;102
84;Auvergne-Rhône-Alpes;15;1;01;082;15082;Junhac;291;5;296
84;Auvergne-Rhône-Alpes;15;1;08;083;15083;Jussac;2026;67;2093
84;Auvergne-Rhône-Alpes;15;1;01;084;15084;Labesserette;292;6;298
84;Auvergne-Rhône-Alpes;15;1;14;085;15085;Labrousse;483;12;495
84;Auvergne-Rhône-Alpes;15;3;12;086;15086;Lacapelle-Barrès;58;1;59
84;Auvergne-Rhône-Alpes;15;1;01;087;15087;Lacapelle-del-Fraisse;377;12;389
84;Auvergne-Rhône-Alpes;15;1;13;088;15088;Lacapelle-Viescamp;513;15;528
84;Auvergne-Rhône-Alpes;15;1;01;089;15089;Ladinhac;440;10;450
84;Auvergne-Rhône-Alpes;15;1;01;090;15090;Lafeuillade-en-Vézie;590;15;605
84;Auvergne-Rhône-Alpes;15;3;07;091;15091;Landeyrat;88;2;90
84;Auvergne-Rhône-Alpes;15;2;15;092;15092;Lanobre;1368;17;1385
